experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,0,1,153.0,9.490196078431373,194.8954248366013,2,189,18,202,0.6691409672000271
glu,0-5,3,0,2,183.0,9.890710382513662,42.69945355191257,3,35,18,52,0.4622987377067344
glu,0-5,3,0,3,50.0,9.6,101.22,6,98,14,106,0.5601740856058679
glu,0-5,3,0,4,205.0,15.06341463414634,90.22439024390243,8,82,23,100,0.5741084859561472
glu,0-5,3,0,5,112.0,16.973214285714285,30.267857142857142,10,25,24,36,0.6293294537460207
glu,0-5,3,0,6,54.0,13.777777777777779,229.61111111111111,10,226,19,234,0.5312283554332001
glu,0-5,3,0,7,192.0,17.109375,249.765625,10,242,25,258,0.5297707121498673
glu,0-5,3,0,8,94.0,15.5,422.75531914893617,10,418,21,429,0.49630001968115706
glu,0-5,3,0,9,77.0,15.285714285714286,205.4935064935065,11,201,21,211,0.5806110676159454
glu,0-5,3,0,10,288.0,20.489583333333332,391.40972222222223,12,382,30,403,0.5996847551728258
glu,0-5,3,0,11,193.0,20.528497409326423,54.196891191709845,13,46,30,63,0.27109920598253145
glu,0-5,3,0,12,90.0,20.41111111111111,222.61111111111111,15,218,27,228,0.5914300954141375
glu,0-5,3,0,13,187.0,25.122994652406415,124.1283422459893,18,116,33,133,0.5688327888512202
glu,0-5,3,0,14,89.0,23.53932584269663,212.5505617977528,18,208,30,218,0.5236946804780297
glu,0-5,3,0,15,177.0,24.74576271186441,236.26553672316385,18,229,33,245,0.38875774049626344
glu,0-5,3,0,16,107.0,24.626168224299064,20.813084112149532,19,16,31,27,0.4933133202727612
glu,0-5,3,0,17,259.0,29.62162162162162,83.77992277992279,21,75,39,94,0.6389386392128544
glu,0-5,3,0,18,78.0,25.564102564102566,202.03846153846155,21,198,31,208,0.33845805128946255
glu,0-5,3,0,19,192.0,28.359375,425.015625,22,417,35,435,0.7261136204597328
glu,0-5,3,0,20,299.0,32.25752508361204,42.357859531772576,23,33,42,53,0.6131596120359524
glu,0-5,3,0,21,62.0,29.903225806451612,28.822580645161292,24,25,36,33,0.8842901515722359
glu,0-5,3,0,22,291.0,33.61512027491409,65.98625429553265,24,56,43,77,0.48661665886947714
glu,0-5,3,0,23,104.0,29.490384615384617,503.84615384615387,25,498,36,511,0.6218493145980777
glu,0-5,3,0,24,209.0,34.9377990430622,220.19617224880383,28,211,43,229,0.5898220411601446
glu,0-5,3,0,25,83.0,33.34939759036145,245.40963855421685,28,241,39,251,0.514541516669369
glu,0-5,3,0,26,203.0,37.2807881773399,397.41379310344826,30,389,45,407,0.5404978751373122
