experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,5,3,6,2,65,6.492307692307692,378.0923076923077,2,374,12,383,0.617095443866691
glu,5,3,6,4,249,24.42168674698795,375.66265060240966,16,367,34,385,0.5391196817215124
glu,5,3,6,5,12,29.583333333333332,199.0,28,197,32,202,0.8280471640739185
glu,5,3,6,6,1,30.0,507.0,30,507,31,508,0.0
glu,5,3,6,7,111,31.45945945945946,57.85585585585586,26,52,38,64,0.2357021307314976
glu,5,3,6,8,63,34.22222222222222,75.7936507936508,30,72,39,81,0.545189183060929
glu,5,3,6,9,357,37.666666666666664,113.36974789915966,27,103,49,125,0.35139429857392046
glu,5,3,6,10,198,41.74242424242424,191.28787878787878,32,184,53,200,0.8832946802320571
glu,5,3,6,11,100,45.01,226.12,40,221,52,232,0.5865671509998474
glu,5,3,6,12,313,46.87220447284345,52.08306709265176,37,43,58,62,0.6039184018305326
glu,5,3,6,13,177,46.367231638418076,132.61581920903956,40,125,54,141,0.5751146105066328
glu,5,3,6,14,67,50.61194029850746,464.1194029850746,46,460,56,470,0.40181130984505037
glu,5,3,6,15,113,51.30088495575221,69.69026548672566,45,64,58,77,0.7030039976724414
glu,5,3,6,16,199,52.33165829145729,213.3718592964824,46,205,60,223,0.6315841668077034
glu,5,3,6,17,68,52.661764705882355,39.0735294117647,48,35,58,44,0.4034330163523622
glu,5,3,6,18,231,53.095238095238095,92.14285714285714,45,83,63,102,0.6568222412962276
glu,5,3,6,19,131,53.67175572519084,115.99236641221374,49,109,60,124,0.6603399639067525
glu,5,3,6,20,190,54.036842105263155,337.29473684210524,47,329,62,346,0.5144769328669154
glu,5,3,6,21,196,54.29081632653061,486.7091836734694,46,480,64,495,0.6614615145620802
glu,5,3,6,22,201,55.756218905472636,195.53731343283582,48,187,64,204,0.6080297176488375
glu,5,3,6,23,163,60.17791411042945,81.43558282208589,52,75,68,90,0.5345036056597661
glu,5,3,6,24,77,60.20779220779221,232.83116883116884,56,228,66,238,0.40131406183701573
glu,5,3,6,26,2,60.5,58.0,60,58,62,59,1.0
glu,5,3,6,27,135,61.63703703703704,273.0444444444444,55,267,70,279,0.695907991902654
glu,5,3,6,28,205,64.4390243902439,105.35609756097561,57,96,72,115,0.6266295842817424
glu,5,3,6,29,248,63.84274193548387,320.02016129032256,55,312,73,330,0.586552421009582
