experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,5,ER,2,2000,199,151,203,110,105,93,84,60,73,63,68,58,61,51,69,52,61,42,48,45,39,37,32,33,40,32,27,31,31,27,21,29,19,21,17,20,15,17,17,12,14,13,11,7,12,3,4,10,13,18,13,17,13,21,23,29,27,33,29,33,29,29,32,32,29,31,25,18,25,19,24,19,21,11,29,18,27,19,30,19,29,19,33,37,28,56,29,54,67,223,67,11,11,12,24,20,25,43,73,313
1nmpp1,3000,3,5,ER,4,2288,165,95,161,72,55,43,49,41,37,49,54,59,46,40,44,48,48,45,51,31,32,33,33,36,25,25,30,21,23,14,17,16,19,8,15,7,9,16,9,12,9,8,7,11,11,18,16,13,13,17,12,16,17,19,16,9,22,30,31,23,23,16,30,19,22,22,21,8,12,7,9,14,13,10,16,14,10,41,26,52,68,14,11,16,5,51,23,25,38,102,25,8,13,18,20,17,16,21,42,171
1nmpp1,3000,3,5,ER,7,4092,385,290,389,266,211,255,206,190,179,166,138,165,162,122,144,131,130,119,90,94,96,68,87,67,54,71,48,57,45,33,37,35,30,24,32,33,34,26,21,21,22,30,31,33,36,26,42,33,39,32,34,47,52,43,49,43,52,62,55,51,51,61,59,80,60,71,52,55,48,37,33,48,50,46,38,48,41,65,72,124,87,43,55,67,72,95,50,85,125,356,142,33,18,17,30,29,29,51,86,390
1nmpp1,3000,3,5,ER,10,3690,291,202,357,184,200,198,209,162,161,170,146,145,166,132,138,146,136,118,129,97,98,106,83,85,76,66,67,53,58,48,49,37,31,36,19,17,21,29,26,22,21,19,24,27,16,21,22,19,22,29,32,28,39,32,48,36,49,57,48,59,45,56,58,64,67,57,65,53,46,38,49,53,37,41,49,39,46,29,50,36,62,57,43,51,44,100,66,80,153,444,137,23,32,37,58,30,36,80,119,506
1nmpp1,3000,3,5,ER,12,3423,393,359,390,232,298,329,272,271,263,269,251,262,207,210,188,189,172,135,117,110,119,109,81,73,68,60,53,52,43,39,37,21,27,30,26,31,39,30,30,25,37,45,56,55,50,61,58,60,71,70,51,82,59,60,76,70,64,77,90,99,78,75,74,79,80,69,64,51,44,33,55,41,33,36,24,94,73,168,86,184,94,36,75,86,82,74,64,103,195,677,183,27,14,25,34,12,34,27,50,103
1nmpp1,3000,3,5,ER,14,6285,696,380,581,349,307,310,322,322,317,263,292,280,280,261,278,219,234,218,209,182,185,170,140,121,100,121,89,90,69,61,57,60,43,48,35,52,27,34,32,23,30,35,28,32,33,37,28,36,43,27,54,43,56,46,61,56,61,67,69,96,76,70,84,77,55,53,51,45,53,51,51,45,44,47,43,65,36,67,53,53,82,53,48,62,40,86,83,99,141,394,105,52,55,93,106,94,68,106,158,598
1nmpp1,3000,3,5,ER,15,1884,160,136,144,70,70,75,50,57,67,62,64,60,53,45,35,48,46,38,38,37,47,41,32,33,21,33,17,22,24,23,24,20,18,9,15,9,13,15,16,21,10,12,15,12,15,12,22,13,11,13,22,11,14,17,23,15,17,18,18,29,28,18,29,29,24,21,18,16,12,16,8,14,11,16,23,26,25,38,35,40,28,11,15,31,30,87,19,31,66,178,56,10,5,16,17,12,17,19,49,173
1nmpp1,3000,3,5,ER,16,1298,195,94,131,101,112,126,104,125,115,98,93,85,77,87,74,78,66,67,57,48,47,50,40,45,32,36,27,28,19,18,8,11,11,13,11,14,10,16,18,20,14,15,17,28,20,21,22,22,23,20,29,19,24,27,25,36,39,29,19,29,32,29,25,23,30,37,27,24,19,14,9,24,23,10,19,63,59,99,70,93,56,20,38,50,53,50,23,35,57,234,37,11,10,10,11,15,17,16,23,94
1nmpp1,3000,3,5,ER,17,3072,331,256,336,256,244,286,257,178,221,202,160,142,148,141,136,117,112,97,103,91,75,54,80,65,65,56,45,48,53,46,30,34,29,40,19,38,23,25,27,32,35,31,19,38,35,27,34,49,39,50,46,46,58,47,53,60,62,55,66,66,72,47,81,66,44,47,47,45,45,47,53,44,42,51,42,47,77,91,135,183,93,60,42,65,61,58,57,73,104,373,140,22,20,24,34,20,35,62,99,554
1nmpp1,3000,3,5,ER,18,1014,80,43,63,50,34,19,23,22,21,26,28,34,25,33,27,26,27,17,21,18,17,30,15,19,19,18,14,17,10,11,12,9,2,1,2,7,4,9,2,9,4,3,9,5,3,5,6,2,4,8,7,7,6,3,6,9,5,7,11,10,12,16,13,22,12,14,16,17,10,12,11,9,8,9,8,3,6,9,6,5,2,8,6,5,6,14,6,10,13,67,26,10,5,17,21,10,19,24,33,146
