experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,5,ER,1,4151,218,139,137,107,108,73,65,48,50,69,54,68,51,85,72,79,106,101,97,106,73,78,86,68,54,71,67,58,52,40,43,45,35,36,54,43,41,44,46,38,41,42,33,29,32,42,28,33,35,28,35,30,27,34,24,21,21,26,28,26,20,27,29,22,33,21,29,34,20,29,27,36,38,33,36,33,26,27,33,22,34,38,59,26,41,51,49,44,55,80,87,87,83,42,78,72,98,246,123,203
betaEstrodiol,0,3,5,ER,2,5565,264,183,170,164,118,92,75,66,42,68,60,56,49,71,83,73,70,74,77,100,82,88,78,96,72,67,67,63,64,48,50,56,42,58,48,38,38,41,44,42,46,28,31,34,36,43,32,36,37,32,28,24,39,37,21,25,21,13,21,22,23,27,25,32,32,33,27,35,30,18,22,28,29,32,27,26,32,33,30,26,30,34,36,38,36,58,51,47,58,54,56,61,70,44,58,72,107,180,125,158
betaEstrodiol,0,3,5,ER,3,10471,390,281,286,243,236,177,132,93,70,70,72,78,75,68,93,96,101,71,102,102,100,111,112,96,89,75,71,61,77,64,76,56,65,48,59,49,48,37,43,58,50,47,55,43,48,41,37,43,40,38,48,36,37,32,37,27,29,26,22,33,29,29,33,34,35,28,40,34,39,29,32,25,35,40,33,40,20,38,32,28,41,50,40,50,52,72,68,81,70,97,68,82,78,69,85,81,130,233,178,122
betaEstrodiol,0,3,5,ER,4,3963,705,523,374,293,227,195,132,137,179,171,169,171,145,161,152,140,143,142,129,139,150,151,142,114,105,98,88,79,80,77,73,102,94,77,86,81,78,83,82,53,64,64,54,52,64,62,48,50,56,53,44,63,66,63,80,89,105,91,97,95,78,63,39,56,56,44,45,46,73,97,129,134,332,679,318,54,41,25,21,26,15,29,27,15,14,24,25,30,42,54,68,113,62,25,38,48,55,54,29,34
betaEstrodiol,0,3,5,ER,5,4642,231,164,158,112,111,97,69,47,53,50,45,60,41,40,57,66,47,63,77,70,83,56,57,67,60,52,46,54,53,53,46,43,42,39,40,34,33,38,31,25,28,34,35,28,35,19,23,27,20,32,26,25,23,15,20,21,22,23,17,19,22,20,20,20,30,22,18,17,23,19,23,20,18,20,37,14,22,27,23,19,28,23,26,31,31,37,51,46,60,46,56,64,67,43,47,52,86,127,90,135
betaEstrodiol,0,3,5,ER,6,1653,106,80,49,50,53,31,35,28,34,34,36,33,33,43,42,49,46,52,56,43,42,44,33,23,35,21,42,26,16,21,26,12,17,22,16,17,26,18,24,15,12,10,12,12,17,17,15,16,11,22,11,20,10,12,10,13,10,11,13,11,9,10,7,10,7,11,12,15,9,15,5,6,12,13,11,20,16,12,12,9,7,8,14,13,21,20,24,17,29,22,20,25,23,13,17,20,37,57,50,65
betaEstrodiol,0,3,5,ER,7,6731,227,210,171,162,142,102,68,65,56,64,69,57,44,60,61,63,66,87,82,62,82,84,59,63,66,63,66,51,44,58,36,50,52,37,51,57,41,39,40,40,37,42,41,41,36,43,33,38,42,39,34,43,39,39,36,34,26,30,23,24,26,38,22,25,23,29,22,25,26,27,27,34,33,35,30,35,43,32,35,28,23,37,43,34,46,54,61,48,48,47,42,46,46,43,45,97,107,181,154,187
betaEstrodiol,0,3,5,ER,8,3978,235,125,120,123,83,77,52,48,51,59,61,64,47,51,72,76,76,68,54,84,72,69,49,57,44,60,51,56,41,46,56,45,38,40,39,34,31,36,44,36,34,31,24,30,33,33,31,26,37,22,20,23,26,26,38,16,18,19,25,18,31,37,23,18,29,22,31,28,31,32,15,24,18,25,30,22,28,31,32,25,34,31,26,41,36,39,49,42,52,47,74,95,76,35,53,58,80,129,76,123
betaEstrodiol,0,3,5,ER,9,4408,213,210,177,133,123,93,77,66,44,66,53,46,56,48,53,61,58,49,62,56,72,60,45,56,45,50,43,50,42,34,43,36,32,39,39,38,31,30,33,28,35,26,30,24,22,21,31,27,23,29,23,22,29,23,17,21,14,15,18,11,15,19,14,26,18,22,17,14,25,16,18,17,26,17,28,27,18,24,21,15,27,24,24,34,38,44,51,55,35,33,35,48,51,40,44,76,93,112,88,72
betaEstrodiol,0,3,5,ER,10,1042,126,85,71,45,38,40,23,20,23,26,14,14,14,17,14,13,22,17,21,21,19,24,22,22,25,15,28,21,15,14,25,12,14,25,20,15,22,18,20,18,18,22,16,17,40,21,14,16,17,18,17,19,20,27,31,31,19,18,26,13,21,20,21,15,12,16,16,15,26,19,38,16,35,95,28,17,16,12,6,13,8,19,16,8,1,11,11,14,21,8,30,37,26,10,26,24,24,36,12,11
betaEstrodiol,0,3,5,ER,11,1563,73,43,46,44,35,17,23,20,16,16,14,18,18,31,25,31,40,30,32,35,36,32,18,19,26,27,22,15,22,25,16,15,15,18,12,13,15,6,10,9,13,9,10,21,15,13,8,9,16,17,12,12,9,12,12,10,10,11,8,8,5,12,11,13,18,8,15,10,13,6,6,15,8,10,10,10,9,7,12,12,11,12,21,22,16,19,18,24,21,24,26,25,22,16,18,46,45,122,74,95
