experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0-5,3,3,ER,2,5486,122,56,384,24,81,92,41,156,145,124,338,123,108,120,115,109,85,104,84,114,98,103,136,104,72,102,87,55,42,37,29,20,13,16,18,15,13,22,17,22,11,14,12,12,13,12,8,4,4,9,9,3,1,6,7,6,2,7,12,16,14,12,25,15,13,12,12,16,21,10,17,19,19,18,24,26,35,24,33,36,37,24,24,24,34,30,28,28,15,33,35,30,36,36,58,52,44,49,140,335
glu,0-5,3,3,ER,3,6715,165,71,647,56,136,93,57,189,169,130,352,141,144,178,120,97,84,83,93,111,124,90,135,122,94,98,81,45,42,34,33,26,22,19,18,16,23,20,20,16,16,17,15,12,16,13,11,6,8,9,8,12,9,11,13,13,11,9,11,13,12,15,18,14,15,4,8,10,15,12,16,18,18,24,31,24,30,32,24,27,29,35,22,17,32,19,26,25,24,28,37,34,39,42,69,67,44,60,144,278
glu,0-5,3,3,ER,4,3648,90,43,336,25,34,70,24,164,102,113,347,101,88,130,71,78,85,61,61,82,89,82,86,58,68,69,51,44,31,31,25,22,16,15,10,9,11,14,19,7,8,12,7,10,5,6,3,6,6,7,8,11,9,5,3,11,10,4,7,12,10,12,10,12,10,16,8,10,16,9,10,16,16,15,27,24,24,14,30,13,12,25,24,25,24,26,25,23,25,24,33,25,26,36,34,54,34,44,104,185
glu,0-5,3,3,ER,6,2120,70,30,201,21,43,37,25,69,41,43,128,34,21,24,33,40,22,35,26,28,18,23,23,25,13,24,10,16,7,11,7,3,5,8,10,4,5,7,4,4,1,5,8,5,4,4,8,4,5,3,2,4,4,4,4,4,4,5,4,1,2,6,10,4,3,3,6,8,4,5,7,7,8,11,2,5,7,6,18,4,9,4,13,3,5,1,6,10,5,11,10,5,10,4,11,14,7,11,15,19
glu,0-5,3,3,ER,7,3067,100,43,403,23,52,58,25,141,124,99,294,99,85,80,87,85,64,64,48,77,46,55,58,56,54,47,38,23,27,21,18,9,12,12,6,13,11,14,13,12,11,5,11,10,3,8,4,7,8,5,7,12,6,9,5,17,5,8,5,11,9,6,11,5,9,9,9,8,14,11,10,15,7,11,16,15,14,20,14,21,20,14,16,18,26,19,18,15,23,25,28,25,34,35,40,35,26,37,69,83
glu,0-5,3,3,ER,8,5961,134,54,524,39,96,94,37,142,141,125,332,128,117,177,134,129,95,114,85,116,101,94,109,73,80,79,64,45,50,30,23,29,22,15,16,11,15,19,15,13,11,14,15,10,10,9,8,9,11,18,10,18,10,12,6,6,11,6,9,8,12,9,15,17,21,18,17,18,18,22,22,18,23,23,15,19,27,25,18,26,24,23,21,23,22,24,25,29,33,38,41,48,55,40,70,53,40,62,129,177
glu,0-5,3,3,ER,9,2079,34,6,172,5,8,13,3,69,58,45,254,33,39,63,52,44,26,47,35,70,69,40,61,49,38,41,33,26,24,10,12,9,3,7,8,7,6,13,11,8,5,10,2,8,3,9,2,2,5,3,3,3,8,8,5,11,4,4,8,8,5,3,4,7,12,7,7,6,5,5,8,7,12,9,16,15,17,21,10,8,4,12,15,12,5,11,10,12,15,14,31,24,25,21,38,33,24,45,65,136
glu,0-5,3,3,ER,10,5531,148,72,484,43,85,105,38,154,122,116,365,126,120,159,131,110,72,101,87,107,80,87,94,75,63,77,69,45,40,25,20,27,16,16,21,15,13,19,22,12,19,14,9,9,9,12,6,6,10,7,9,10,12,16,13,11,10,9,6,8,7,18,13,16,14,13,11,12,11,13,11,9,21,22,14,20,22,26,36,23,22,34,27,23,30,33,22,15,30,40,31,36,39,37,62,65,51,51,129,267
glu,0-5,3,3,ER,11,5627,133,80,504,43,111,97,44,131,174,111,291,183,142,159,158,126,111,116,106,127,98,97,136,109,86,101,85,47,63,42,42,41,19,18,20,18,15,15,23,19,21,15,14,10,19,9,5,8,13,13,5,13,17,6,8,8,11,9,12,14,14,20,15,16,14,8,12,18,21,19,18,14,17,15,26,23,26,33,22,27,25,24,27,31,22,27,20,26,32,35,43,32,31,54,65,68,40,54,113,277
glu,0-5,3,3,ER,12,2976,73,27,300,24,42,54,31,90,113,77,211,106,63,87,75,56,54,58,44,74,66,43,89,58,85,67,45,33,34,26,22,19,15,12,9,13,13,13,16,8,11,2,4,4,6,8,7,8,10,5,4,7,11,6,7,6,5,7,10,4,12,11,8,8,7,7,8,4,4,9,5,4,10,8,13,14,9,17,14,14,15,8,17,15,13,13,12,7,14,21,12,22,26,21,47,37,29,40,91,154
glu,0-5,3,3,ER,13,5269,113,42,404,24,58,75,24,217,143,114,394,130,99,139,120,125,78,109,101,162,115,101,140,113,79,85,59,42,41,32,24,30,9,17,14,17,25,14,12,9,17,21,11,10,4,8,11,4,9,12,8,12,9,13,11,8,9,8,6,15,16,14,19,11,15,9,18,14,13,16,14,17,12,21,28,31,30,36,32,34,20,28,30,25,25,28,31,26,25,47,46,35,41,63,74,50,48,47,160,283
glu,0-5,3,3,ER,14,5432,151,67,564,44,131,131,44,165,158,130,357,119,113,145,138,108,92,89,74,113,98,104,104,88,83,65,57,62,34,32,23,28,22,20,20,21,22,22,21,12,15,12,15,9,8,20,8,14,11,11,9,18,9,9,12,4,8,11,12,14,13,15,11,15,6,18,26,14,9,18,11,18,20,13,20,26,20,24,20,38,23,21,25,27,27,22,30,22,28,41,36,38,45,46,44,52,31,45,76,127
glu,0-5,3,3,ER,15,5022,98,78,463,44,124,103,51,168,172,137,374,166,104,167,126,109,98,83,89,122,98,87,98,58,77,76,40,30,39,28,21,17,16,10,10,18,12,19,11,14,10,10,10,7,9,5,7,4,8,12,15,13,11,9,6,9,9,10,13,6,8,9,18,15,14,15,14,8,17,14,12,17,11,15,21,17,20,30,23,22,23,25,20,19,27,30,28,29,36,43,42,40,48,34,52,46,32,52,109,149
