experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,75,3,6,ER,5,4403,87,126,95,68,86,64,76,84,82,89,96,121,104,109,91,103,96,59,59,59,66,61,52,50,49,34,31,43,27,32,37,28,43,33,35,32,37,38,41,34,34,46,36,27,41,42,52,33,35,38,32,34,37,39,37,32,36,37,35,34,32,41,38,42,48,37,44,33,50,50,67,71,85,155,135,197,209,215,216,182,173,195,186,149,111,7,8,1,7,6,3,7,6,5,9,8,9,5,1,0
leu,75,3,6,ER,6,3135,111,146,134,118,117,116,124,105,126,124,123,122,116,124,111,102,84,100,73,74,71,61,55,49,46,45,35,38,35,28,29,25,33,42,30,35,38,39,43,44,49,68,47,57,56,55,46,41,51,40,45,34,31,49,34,44,39,33,43,47,53,42,41,50,36,57,51,54,72,69,102,127,111,243,232,203,292,268,207,156,142,176,120,110,73,1,0,1,1,2,1,5,1,3,3,2,3,2,3,0
leu,75,3,6,ER,7,2364,86,100,95,113,122,114,84,124,127,134,130,100,85,88,82,74,61,81,72,60,52,50,43,54,34,26,26,29,22,29,29,21,30,30,20,30,35,31,40,45,50,74,82,77,68,52,67,58,54,45,27,30,41,45,49,47,44,41,42,27,34,44,44,43,45,40,55,66,121,68,114,163,119,412,233,275,343,247,104,80,94,87,68,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,ER,8,969,26,28,33,20,19,21,30,27,30,25,27,32,34,31,25,34,31,14,34,31,20,19,21,12,13,15,14,12,14,13,9,10,11,12,20,14,12,16,17,5,11,16,17,16,18,15,18,14,12,8,12,9,10,19,17,13,9,10,20,19,13,15,13,10,13,11,13,13,12,22,26,33,28,59,65,65,79,91,68,59,56,62,44,52,55,3,2,4,2,4,1,3,4,0,5,6,2,2,1,1
leu,75,3,6,ER,9,6920,177,154,178,136,121,115,102,114,111,130,134,118,137,140,141,126,120,117,91,91,66,76,83,66,71,56,56,55,54,57,66,41,51,42,48,49,47,49,44,44,37,46,61,52,52,50,42,48,40,47,43,55,50,47,38,36,37,34,36,29,49,52,54,40,41,51,51,54,43,60,68,76,117,168,182,184,202,315,241,210,252,253,230,242,193,6,12,3,4,0,4,2,3,11,5,7,6,5,3,0
leu,75,3,6,ER,10,4140,102,130,98,101,106,82,85,98,92,96,113,120,107,89,106,89,70,61,60,62,58,52,49,44,42,39,44,34,39,25,21,27,27,25,31,27,38,46,34,35,38,34,49,30,34,39,43,34,28,44,23,48,17,33,18,22,33,26,38,28,39,35,30,27,55,35,36,44,51,46,46,89,75,151,151,146,199,201,147,135,150,160,104,129,80,23,22,15,6,9,8,10,10,8,14,6,7,7,10,1
leu,75,3,6,ER,11,2357,77,138,101,78,102,88,98,90,93,107,91,99,82,89,85,80,66,69,54,57,38,38,28,36,25,31,29,25,21,17,16,20,19,27,25,24,34,36,31,32,47,61,63,45,43,55,43,43,38,35,39,32,31,38,32,33,38,31,35,32,49,39,40,40,34,26,51,56,74,46,81,139,85,311,192,164,211,180,136,93,104,98,87,67,51,2,0,1,1,1,0,3,1,1,0,1,4,0,0,0
leu,75,3,6,ER,12,2699,48,84,86,78,70,81,81,80,74,74,113,89,80,86,86,74,70,73,59,42,55,47,48,39,43,27,37,28,27,26,33,35,25,21,20,27,37,34,42,40,39,48,52,56,44,36,43,33,37,34,41,31,27,37,35,31,25,39,32,39,36,40,34,25,22,32,32,41,51,59,49,94,85,226,126,137,166,165,124,112,126,135,102,83,74,5,5,3,4,3,5,0,3,5,5,2,2,7,1,2
leu,75,3,6,ER,13,6930,120,203,175,124,103,114,107,117,104,112,138,124,117,96,110,91,107,89,59,57,65,64,66,36,51,38,33,34,32,36,34,33,30,29,38,38,29,30,34,39,35,48,43,41,32,47,38,33,30,36,33,50,25,42,35,29,39,27,17,46,29,44,46,40,35,31,39,46,51,52,56,88,102,180,156,181,220,268,184,155,172,191,154,138,96,13,9,3,2,5,3,4,4,8,1,8,8,9,4,0
leu,75,3,6,ER,14,4068,129,153,141,99,120,74,102,103,83,104,113,100,113,98,88,92,100,65,60,63,50,46,43,33,33,38,37,33,35,29,26,25,27,25,27,33,41,43,38,41,38,46,37,37,46,49,34,45,31,33,35,49,29,34,28,31,36,39,40,25,38,36,32,34,34,43,37,29,55,52,62,80,80,176,179,151,203,198,171,139,137,154,139,106,90,4,6,3,5,2,3,4,3,2,2,2,6,1,2,0
