experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,2,ER,1,3210,350,156,165,106,71,57,96,90,80,89,126,231,209,112,99,88,76,70,74,89,70,53,63,75,62,75,57,47,62,75,73,59,63,55,63,57,56,55,50,56,58,48,42,34,35,28,15,25,20,23,20,13,15,12,13,21,9,16,16,14,14,13,16,18,12,22,11,13,22,17,25,26,36,32,37,30,17,31,29,28,28,29,40,31,32,31,45,44,59,44,35,40,35,54,68,99,118,174,295,375
rpmc,200,3,2,ER,2,2907,645,279,251,145,146,102,173,160,118,130,153,266,280,171,153,137,93,112,99,94,95,76,79,66,63,61,51,49,71,63,59,63,55,55,61,56,47,45,51,40,46,42,37,32,34,21,21,25,24,18,19,14,11,14,11,19,19,14,19,22,16,15,28,19,19,25,24,28,27,31,29,29,30,29,34,39,36,32,38,33,36,34,36,32,34,49,55,57,41,60,38,52,53,71,124,120,184,185,273,316
rpmc,200,3,2,ER,3,3041,590,212,175,112,80,79,116,121,81,104,110,211,215,93,84,81,62,80,54,60,57,44,63,42,49,46,39,47,48,48,56,32,45,47,48,44,53,46,40,51,46,41,33,24,33,25,25,20,24,14,20,20,20,19,17,19,18,11,8,16,9,12,12,23,16,14,23,15,27,21,17,28,18,25,23,15,27,28,26,29,31,27,28,40,31,26,25,47,35,32,22,23,20,32,45,59,87,127,262,314
rpmc,200,3,2,ER,4,1816,369,184,208,116,74,72,90,115,88,107,103,155,159,93,70,73,61,74,57,87,65,68,58,56,46,43,50,53,48,39,48,34,52,40,34,36,39,37,41,28,39,30,30,32,26,24,20,26,15,23,22,20,13,20,16,21,20,21,43,20,28,42,46,19,22,20,25,26,29,29,25,25,25,19,25,25,27,19,28,27,23,33,29,30,25,35,23,32,36,29,41,30,49,35,41,55,62,102,209,235
rpmc,200,3,2,ER,5,2065,256,66,75,25,22,19,11,26,22,18,22,58,60,32,22,20,24,11,16,15,23,19,18,19,5,19,18,14,12,14,9,11,11,6,11,12,8,8,5,15,14,7,5,8,4,5,3,7,5,3,8,3,3,3,5,4,7,2,1,2,5,5,6,2,2,5,4,4,7,2,6,7,5,9,8,9,4,9,5,9,9,9,7,5,7,8,10,12,6,10,7,8,8,18,20,16,22,34,68,25
rpmc,200,3,2,ER,6,3009,808,133,128,115,112,80,91,107,95,107,117,173,161,114,123,124,115,107,93,91,110,91,66,83,72,75,70,60,54,49,62,66,68,62,53,47,56,52,36,44,53,43,29,36,31,25,17,24,22,25,22,20,21,17,15,13,27,20,17,17,10,25,14,17,17,29,19,26,30,26,33,34,21,31,30,29,25,34,35,20,44,35,37,46,33,44,42,59,44,34,27,30,53,51,79,72,102,171,320,389
rpmc,200,3,2,ER,7,3316,907,198,147,176,95,93,116,112,100,134,181,271,307,173,163,178,158,153,152,165,152,121,123,124,99,99,76,93,79,80,90,81,65,74,72,83,76,69,65,70,52,56,45,56,34,26,26,35,31,24,24,29,21,30,24,28,27,17,22,19,29,18,27,34,25,33,47,36,40,38,38,46,49,47,51,47,36,39,36,54,33,53,59,55,69,49,62,67,65,54,48,61,56,74,96,122,187,323,500,805
rpmc,200,3,2,ER,8,2743,360,86,75,46,40,28,45,42,40,67,57,90,110,59,44,34,38,28,33,25,40,38,24,27,37,14,28,17,17,24,18,10,22,20,16,19,20,21,16,20,21,25,16,17,14,10,15,8,6,9,9,12,14,6,11,6,6,4,12,5,7,10,7,12,9,9,11,13,16,16,14,8,19,10,18,13,12,7,11,14,19,24,23,16,14,25,15,16,23,26,24,18,25,37,40,47,52,83,118,127
rpmc,200,3,2,ER,9,2647,661,213,215,153,113,98,117,166,132,136,152,214,240,155,132,145,135,117,115,115,93,113,82,73,73,81,70,55,53,58,55,69,49,55,47,63,48,37,39,41,45,44,35,31,30,27,28,33,25,16,14,23,21,10,23,23,23,20,24,14,18,25,22,26,28,16,24,30,21,29,22,36,28,25,20,29,29,31,42,35,34,41,39,30,45,47,60,35,55,46,45,41,43,65,88,121,163,249,408,531
rpmc,200,3,2,ER,10,2202,433,148,130,113,95,84,96,109,106,94,123,193,188,147,152,171,148,143,109,119,137,116,123,112,93,92,97,82,64,83,91,63,85,61,83,82,76,82,73,59,61,49,51,48,42,45,33,23,32,34,19,27,26,21,25,30,14,28,22,16,18,25,20,20,24,32,25,30,22,26,34,37,41,45,41,42,43,41,33,44,29,48,45,43,40,49,61,63,61,64,60,43,52,61,85,120,157,288,394,747
