experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,4,mitochondria,3,3108,144,33,32,17,14,20,10,5,9,4,7,12,8,12,11,7,22,21,13,9,13,11,17,12,8,4,2,1,2,1,3,4,4,8,5,6,3,68,72,14,14,11,4,10,10,7,16,6,6,19,9,1,17,14,14,15,12,16,8,12,12,10,13,11,8,9,11,17,9,15,11,12,17,8,13,15,22,10,16,19,13,33,11,24,17,30,28,23,38,45,29,34,51,68,55,41,39,20,25,5
1nmpp1,3000,3,4,mitochondria,6,3451,138,29,24,22,10,13,6,2,3,11,17,13,24,26,21,12,23,17,13,5,7,10,10,9,4,5,4,2,2,0,0,3,4,3,3,2,3,54,60,6,5,4,0,2,9,6,6,4,5,6,4,7,15,15,7,6,9,3,6,10,6,7,9,3,8,9,4,8,9,5,10,4,8,6,12,8,16,7,10,11,11,10,16,11,14,21,19,24,31,28,32,26,41,51,43,25,19,10,18,0
1nmpp1,3000,3,4,mitochondria,8,4682,223,57,42,30,33,64,24,19,13,13,20,19,21,12,14,10,15,18,16,7,9,7,22,9,8,9,3,6,9,5,7,10,11,10,6,10,11,112,89,13,17,20,15,24,25,21,25,18,13,19,14,15,24,16,26,12,12,15,9,24,20,21,15,11,9,19,15,16,20,14,19,16,24,25,18,11,18,23,33,27,19,24,32,32,36,57,64,57,27,50,47,50,43,29,32,26,30,34,56,14
1nmpp1,3000,3,4,mitochondria,9,7951,363,109,66,65,51,93,29,24,15,18,29,34,13,10,11,14,36,34,28,15,12,16,32,14,6,10,12,7,2,4,6,3,14,4,7,6,6,211,189,31,43,25,21,29,48,44,56,27,22,44,25,12,43,38,26,36,36,27,22,41,32,49,39,37,46,32,34,25,37,25,28,36,37,39,24,26,40,51,35,31,26,34,26,29,42,56,55,47,73,75,46,57,88,49,53,38,53,45,77,14
1nmpp1,3000,3,4,mitochondria,10,5107,281,87,42,57,42,64,33,25,22,21,34,31,16,15,16,22,31,30,24,23,21,16,23,14,16,15,10,11,10,11,10,10,10,9,12,13,10,136,131,38,26,25,17,18,39,28,32,20,17,20,22,18,27,26,29,30,21,14,27,37,40,32,32,27,32,27,28,25,24,25,18,31,32,22,34,22,32,29,35,38,28,34,41,46,51,68,49,53,80,78,65,109,94,100,65,46,62,49,56,5
1nmpp1,3000,3,4,mitochondria,11,3286,207,67,46,30,24,26,13,17,11,13,13,20,14,17,14,16,19,18,10,16,5,7,24,12,4,10,3,6,2,4,1,2,6,4,3,3,5,68,68,8,8,14,6,10,18,9,9,4,3,5,9,14,14,17,15,8,12,10,7,12,9,16,14,8,8,14,15,8,12,11,11,14,18,9,9,9,19,23,16,19,25,12,18,24,28,22,30,33,29,47,25,31,71,68,59,34,36,37,47,7
1nmpp1,3000,3,4,mitochondria,13,5295,308,109,48,45,55,99,47,15,17,18,33,28,25,16,17,31,35,39,29,18,18,16,25,15,13,7,13,9,6,9,11,6,8,16,9,6,7,170,135,34,51,30,18,37,46,29,38,19,14,33,14,24,36,52,25,29,27,23,22,46,38,37,28,23,35,33,40,21,39,26,35,39,31,35,41,19,42,47,48,35,41,37,54,49,64,64,57,64,114,103,65,82,98,82,60,61,76,61,68,7
1nmpp1,3000,3,4,mitochondria,14,1885,134,40,31,22,16,15,22,13,11,10,9,7,7,10,8,7,11,11,9,1,8,5,16,8,2,5,3,1,4,0,4,2,1,4,1,2,2,75,108,4,10,11,5,8,17,13,8,8,11,6,6,5,14,12,8,5,8,7,5,9,9,7,8,8,6,9,7,8,10,12,13,5,9,12,10,8,8,6,5,15,22,14,11,12,14,12,14,14,26,35,20,34,29,53,34,16,24,23,33,5
1nmpp1,3000,3,4,mitochondria,16,5297,351,114,63,60,32,64,21,19,20,10,21,30,23,32,13,28,38,47,32,10,18,20,28,11,10,7,10,7,11,7,5,3,8,6,8,7,1,116,134,23,37,27,16,30,37,21,28,24,23,36,18,19,33,44,24,27,18,15,21,27,28,31,17,27,18,26,29,25,29,33,31,27,36,24,22,31,24,36,42,29,33,39,34,35,46,51,35,44,81,65,41,49,98,69,58,45,73,49,72,8
1nmpp1,3000,3,4,mitochondria,17,7437,378,109,89,73,66,46,34,17,16,23,39,39,29,19,25,42,62,62,33,24,9,14,27,21,22,15,8,10,10,7,8,6,3,5,6,8,11,139,147,17,25,37,12,20,36,26,25,28,24,34,24,14,50,57,37,33,25,22,34,37,41,37,38,27,29,29,36,33,36,41,39,42,53,39,27,31,50,50,52,38,35,50,50,53,69,64,92,79,94,81,59,82,98,115,50,92,103,71,74,17
