experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,2,mitochondria,1,9641,1057,363,200,284,461,292,261,147,77,56,150,182,170,95,76,79,67,70,53,88,54,36,33,48,48,74,58,162,65,32,22,26,37,41,51,56,36,36,37,56,29,33,49,37,14,22,36,28,27,41,33,66,25,38,16,18,8,12,23,11,17,16,17,26,18,12,12,20,15,19,24,29,36,25,21,22,17,23,23,49,42,47,54,44,34,46,45,32,43,62,55,53,47,50,33,66,84,98,167,108
rpmc,400,3,2,mitochondria,3,7644,570,210,137,153,201,166,146,143,53,45,91,97,118,56,84,89,69,60,47,37,31,27,38,58,31,26,38,50,43,18,23,18,27,18,29,46,64,24,20,25,28,22,17,18,24,16,24,37,28,23,15,73,28,119,13,9,12,6,8,16,9,21,23,62,15,82,8,9,14,11,8,6,7,15,11,13,9,17,11,17,19,19,22,19,15,12,46,14,15,16,21,13,15,29,21,34,37,34,350,129
rpmc,400,3,2,mitochondria,5,9997,853,343,262,325,567,340,368,266,87,48,97,132,136,83,67,95,97,81,63,84,35,41,33,45,45,62,60,117,56,23,30,22,25,44,32,56,43,43,40,51,31,32,38,24,26,35,26,31,29,31,24,61,18,54,20,14,11,15,18,21,15,22,20,23,23,28,15,20,17,18,20,9,31,22,22,28,39,20,22,25,38,49,41,57,36,42,77,58,75,76,78,46,43,62,49,59,97,97,226,162
rpmc,400,3,2,mitochondria,7,6294,563,225,134,163,250,256,289,215,84,39,64,83,101,60,71,73,60,45,44,69,51,35,40,42,33,51,24,80,44,22,18,28,27,18,29,42,63,30,28,36,23,18,22,18,20,17,27,18,32,27,32,63,28,105,11,11,10,13,11,10,9,20,12,44,20,54,10,7,13,9,9,11,19,12,17,22,9,8,21,13,19,22,22,21,21,31,93,24,30,33,39,28,30,25,25,28,55,87,369,171
rpmc,400,3,2,mitochondria,8,10698,431,147,98,127,189,125,109,79,20,24,83,112,100,42,29,40,32,54,43,30,17,8,5,11,13,24,9,20,12,7,9,8,7,11,15,20,16,15,9,18,12,7,13,8,10,21,23,16,4,20,10,25,10,18,5,7,3,6,9,16,7,11,15,22,22,15,5,7,7,8,8,11,12,10,8,11,12,13,15,16,20,13,16,21,6,16,26,15,24,18,25,9,14,22,14,15,27,31,106,56
rpmc,400,3,2,mitochondria,9,9640,717,298,227,281,471,331,469,197,58,35,74,111,144,82,69,104,66,50,47,57,39,27,24,38,35,44,36,94,38,11,17,30,20,10,37,28,24,32,25,33,30,23,24,25,23,20,27,32,29,29,39,59,31,55,14,17,11,11,12,9,22,21,22,32,22,18,9,15,9,22,16,18,24,28,17,27,15,21,20,23,52,48,44,45,38,42,58,36,53,36,46,23,40,46,29,53,66,106,240,125
rpmc,400,3,2,mitochondria,10,9290,658,231,159,185,359,215,236,150,60,43,109,152,128,77,61,75,49,44,44,64,37,27,24,31,28,47,34,82,37,18,23,22,25,16,27,36,34,31,23,30,23,29,20,25,25,36,35,31,12,34,18,42,20,26,15,15,15,17,14,21,18,17,24,31,15,15,19,12,15,14,11,12,13,22,14,17,14,20,20,24,18,26,35,34,30,26,38,45,36,47,47,40,26,27,24,53,72,59,146,93
rpmc,400,3,2,mitochondria,11,9681,821,356,246,277,533,337,377,279,90,35,86,103,130,91,71,83,109,73,63,79,42,36,34,41,36,42,42,87,68,24,30,29,25,18,28,36,41,20,32,37,35,24,31,21,16,30,28,32,29,25,33,75,23,70,14,11,14,13,16,15,23,15,21,49,18,39,14,11,9,18,32,19,31,37,18,22,26,23,28,27,43,51,47,42,34,43,82,37,48,55,51,41,47,52,40,54,65,92,270,123
rpmc,400,3,2,mitochondria,12,7735,586,247,152,221,358,206,255,158,53,44,75,97,122,58,75,67,51,37,51,72,40,24,35,33,27,41,39,92,51,31,18,28,23,32,34,38,38,17,26,33,25,24,31,19,14,29,21,16,26,16,33,71,25,45,8,11,13,14,9,16,11,14,16,30,15,20,10,7,6,8,11,14,19,17,19,18,22,18,24,32,28,32,36,23,19,37,49,13,25,36,38,24,33,35,26,39,76,88,228,107
rpmc,400,3,2,mitochondria,14,7687,684,266,210,174,352,324,313,267,118,65,65,98,130,84,86,116,88,69,60,95,54,44,45,55,41,36,38,126,40,28,30,56,40,34,34,51,63,31,21,55,37,21,34,36,27,29,24,27,31,26,30,108,41,111,13,19,16,19,14,11,14,28,23,57,27,42,17,16,25,15,15,14,20,11,23,17,17,17,13,28,48,40,29,40,26,41,92,28,28,49,42,32,31,48,37,42,59,103,394,205
rpmc,400,3,2,mitochondria,17,4947,532,145,107,106,166,147,161,109,50,32,73,96,96,58,65,58,51,51,34,61,33,18,29,44,29,37,41,142,81,34,16,15,28,11,25,48,77,23,27,39,24,13,14,21,13,18,20,28,19,29,23,75,18,59,8,9,7,11,15,14,11,18,15,39,13,18,4,5,5,8,11,10,9,7,6,10,6,12,16,14,19,9,11,11,12,27,67,13,11,20,25,19,18,28,20,19,31,53,289,153
rpmc,400,3,2,mitochondria,18,6107,529,188,130,154,312,179,205,116,34,27,70,96,94,44,59,51,53,53,42,58,40,24,25,20,35,45,61,104,43,14,17,18,18,25,20,24,25,20,21,44,23,13,24,17,20,22,20,17,16,15,16,34,19,22,9,8,9,5,6,7,14,11,14,21,16,18,10,8,14,7,16,10,12,20,19,11,13,13,11,18,20,28,29,29,21,21,39,24,22,33,24,33,19,32,29,34,48,67,178,84
rpmc,400,3,2,mitochondria,19,2619,246,118,71,106,101,79,70,51,26,6,25,36,41,28,17,16,23,13,29,38,10,5,5,3,6,10,8,18,12,6,19,21,7,5,4,3,4,6,11,6,12,6,5,7,8,5,11,11,4,6,11,18,7,14,12,3,3,8,9,7,13,7,6,8,6,14,6,5,6,6,6,4,1,7,9,2,10,13,10,9,11,10,5,4,3,2,7,3,5,5,10,4,3,7,3,8,8,16,61,22
rpmc,400,3,2,mitochondria,20,12529,854,281,158,172,271,254,147,141,48,45,120,136,141,58,75,75,51,63,51,54,32,36,16,29,19,25,15,27,21,14,21,24,18,21,23,32,26,22,21,32,23,25,21,19,16,26,27,29,24,20,23,32,24,21,12,2,7,11,14,17,14,16,26,26,23,16,11,9,9,9,10,15,23,31,20,15,12,17,18,19,26,36,29,27,19,22,31,13,21,26,39,27,34,35,29,48,60,69,156,83
rpmc,400,3,2,mitochondria,21,1648,162,71,51,63,72,72,100,79,31,12,12,25,26,45,33,33,16,21,12,33,11,9,9,11,11,19,27,66,37,9,9,10,12,8,10,18,9,6,10,17,19,11,11,8,15,6,9,7,6,10,17,36,15,21,10,3,4,3,4,6,5,8,10,11,3,0,4,1,7,2,4,2,1,8,3,4,2,5,8,6,10,6,7,2,9,8,20,14,15,10,15,10,11,11,13,26,33,31,138,61
rpmc,400,3,2,mitochondria,22,2029,305,163,93,106,214,132,141,70,46,29,29,39,38,32,27,36,28,40,37,56,34,20,26,18,23,24,25,45,33,13,29,28,14,13,18,24,35,13,15,10,15,8,11,18,10,3,6,8,16,16,11,40,12,43,9,5,11,6,5,9,6,10,17,20,16,21,11,6,7,10,13,8,6,5,8,7,6,8,14,23,21,16,6,15,13,16,33,19,16,33,21,12,18,20,20,30,45,38,169,96
rpmc,400,3,2,mitochondria,24,10852,781,310,178,173,299,213,103,100,31,31,104,118,122,72,46,46,54,44,45,46,25,25,19,18,11,23,21,27,27,17,23,18,14,15,24,30,26,22,13,17,15,12,19,12,17,32,27,15,17,16,13,24,15,16,11,9,10,6,9,13,19,26,16,19,15,13,6,8,1,5,3,16,13,26,37,29,12,13,21,15,19,25,25,24,17,19,16,14,18,46,39,40,26,43,31,32,55,45,74,54
rpmc,400,3,2,mitochondria,27,4023,353,137,86,97,130,126,157,116,42,28,61,89,72,42,41,40,28,42,36,36,20,25,11,19,13,16,24,68,30,16,11,10,7,18,13,29,38,8,21,26,11,9,24,14,4,18,18,17,16,15,13,62,11,30,11,7,3,4,3,11,5,12,13,33,14,15,5,7,7,9,3,3,7,8,1,7,9,12,17,14,17,16,16,7,9,8,27,13,15,18,17,9,10,17,11,14,24,35,155,107
rpmc,400,3,2,mitochondria,28,3040,185,88,76,84,174,164,251,104,29,12,32,36,34,34,26,27,23,32,16,36,12,9,6,7,9,16,40,98,35,8,5,6,8,7,8,14,10,12,15,27,20,11,10,16,3,9,17,10,9,2,14,28,7,9,7,5,9,3,3,2,5,9,5,7,2,7,7,8,4,7,7,5,3,12,5,9,6,7,1,6,6,7,8,4,14,11,17,12,15,21,26,16,9,22,22,37,69,78,121,86
rpmc,400,3,2,mitochondria,29,6869,506,170,117,148,230,190,230,107,43,23,89,116,98,52,58,55,44,41,22,33,20,21,22,31,23,34,29,89,47,10,9,9,11,13,22,43,56,20,23,30,15,19,28,11,12,13,17,25,15,26,24,89,30,84,12,11,6,9,18,9,9,10,19,42,16,43,9,3,8,8,8,5,10,15,8,6,9,14,7,8,11,13,20,12,16,18,47,19,26,24,32,11,24,17,19,17,31,43,265,124
rpmc,400,3,2,mitochondria,30,7903,647,270,211,218,373,252,351,169,68,40,77,97,144,80,84,94,69,67,44,65,41,36,29,57,40,62,63,188,86,19,28,33,20,22,26,49,101,31,37,55,35,34,41,34,25,30,32,34,35,31,50,112,37,88,15,20,18,9,12,10,10,21,25,44,20,36,7,8,11,7,9,10,21,27,20,17,16,14,15,22,26,21,29,26,19,50,97,34,27,39,33,27,30,22,43,42,77,111,423,216
rpmc,400,3,2,mitochondria,31,5325,520,178,132,141,186,166,148,108,51,27,85,103,110,62,59,60,46,49,36,54,28,25,18,26,26,40,13,97,52,14,10,16,13,24,34,18,29,21,23,29,18,16,14,17,17,22,16,19,18,14,18,57,12,37,9,9,6,8,5,15,18,14,15,32,13,18,6,14,7,7,13,8,15,14,5,14,5,13,14,10,9,22,16,21,8,17,23,19,13,22,20,20,10,17,22,27,47,59,177,99
rpmc,400,3,2,mitochondria,33,6557,515,209,142,189,282,241,306,153,53,32,66,80,87,50,50,38,42,38,32,51,35,24,26,29,21,41,29,70,39,15,23,34,20,17,18,20,26,27,16,25,19,14,21,13,19,13,17,14,8,22,22,52,21,49,14,8,6,3,8,12,5,10,18,21,10,15,16,15,9,16,5,6,10,13,10,14,14,15,19,18,25,25,26,18,14,32,49,20,23,26,33,31,32,31,25,36,76,76,217,125
rpmc,400,3,2,mitochondria,37,6232,651,192,148,144,239,173,196,123,43,48,107,151,112,49,46,49,51,40,46,68,25,27,15,24,29,26,27,31,17,21,18,25,17,16,27,36,20,34,20,22,26,15,17,17,15,20,24,18,27,16,27,37,15,39,10,6,8,13,12,8,9,8,15,26,20,8,11,12,12,11,6,9,14,16,8,8,12,11,10,20,32,27,17,17,12,23,35,18,26,33,19,24,19,19,18,44,52,34,151,72
rpmc,400,3,2,mitochondria,39,6625,452,161,118,140,238,160,257,124,55,35,60,91,88,81,71,73,58,51,46,61,29,28,25,29,26,31,60,184,74,7,16,20,24,12,23,49,105,32,34,50,29,31,20,17,11,14,19,19,22,36,24,123,28,140,13,13,8,11,12,15,12,6,17,54,23,66,11,11,7,10,5,3,13,18,13,8,13,5,9,12,23,18,22,15,13,12,64,11,16,15,15,14,13,18,8,35,36,48,442,178
rpmc,400,3,2,mitochondria,40,11967,678,287,164,197,402,170,187,70,19,31,63,129,96,41,38,57,57,59,51,42,28,13,15,19,12,21,14,12,18,12,14,16,12,19,26,21,9,12,9,15,11,9,19,12,16,22,21,14,15,11,10,16,8,12,12,5,9,6,17,17,17,21,20,22,24,17,13,24,3,10,12,23,20,35,15,13,18,14,10,22,32,33,32,31,28,15,26,16,26,45,28,23,16,29,26,18,30,21,33,35
rpmc,400,3,2,mitochondria,41,4220,507,246,128,150,290,270,231,179,75,40,57,73,84,64,66,61,38,48,36,66,39,19,27,34,43,61,48,56,27,23,20,26,30,21,26,39,40,36,18,21,15,23,22,12,23,15,13,19,28,29,25,53,26,40,12,9,9,11,5,10,14,11,13,26,13,15,8,8,14,12,8,6,16,11,6,7,15,15,10,24,23,38,26,28,19,27,65,20,32,50,52,43,47,55,32,46,71,90,280,157
rpmc,400,3,2,mitochondria,42,5931,563,191,141,181,314,238,300,193,82,39,84,101,123,80,82,68,50,53,44,74,38,33,36,44,43,58,61,147,76,27,24,31,28,28,31,47,92,36,29,50,31,20,27,12,16,21,19,25,31,25,45,115,32,96,8,10,11,6,10,10,12,15,20,58,20,16,10,9,9,10,9,6,11,15,15,16,9,12,17,25,19,21,13,27,19,24,66,22,31,28,28,19,26,37,17,36,79,84,394,186
rpmc,400,3,2,mitochondria,44,8871,842,318,208,209,366,317,304,268,94,40,95,102,144,86,95,87,86,56,61,83,62,35,26,45,30,39,62,130,73,39,29,40,45,22,39,66,57,40,41,62,38,36,28,30,34,21,27,36,33,27,23,68,36,101,18,22,18,13,15,11,17,22,28,44,22,37,6,13,13,14,11,19,19,25,16,9,18,18,23,32,40,29,37,40,33,32,95,29,51,74,65,50,45,53,54,59,69,95,382,193
rpmc,400,3,2,mitochondria,45,6440,377,128,101,125,215,160,206,154,49,26,91,110,99,53,74,67,44,28,42,52,32,25,45,50,36,47,30,102,56,15,14,15,29,26,38,46,74,23,24,45,24,11,29,31,21,18,29,24,22,18,26,101,36,121,14,4,11,6,11,11,15,19,23,40,32,24,7,12,10,14,8,7,16,20,15,12,14,8,6,11,14,14,21,20,12,22,100,20,19,29,32,18,16,23,17,23,38,57,377,156
rpmc,400,3,2,mitochondria,46,6640,382,178,123,147,239,278,381,262,104,37,63,114,142,98,107,77,60,68,43,89,46,41,36,48,51,77,67,208,118,17,21,26,23,24,32,62,86,31,27,47,42,24,40,30,26,30,30,30,34,28,41,132,38,136,11,8,12,7,12,18,9,14,23,48,20,20,7,9,14,23,21,12,8,17,12,20,17,17,7,14,23,35,21,17,21,52,134,23,35,36,39,29,34,37,25,41,81,127,493,236
rpmc,400,3,2,mitochondria,47,9170,749,261,166,181,292,249,267,174,62,34,79,123,140,69,87,93,46,63,55,57,38,22,19,21,30,29,46,139,69,11,15,19,20,16,31,40,120,18,31,50,30,21,37,23,15,22,33,32,23,22,22,129,45,158,21,18,11,7,8,16,6,9,20,74,31,67,11,7,11,20,11,16,17,23,17,16,14,14,23,16,25,18,26,24,14,21,83,18,24,31,37,29,29,32,28,36,45,41,391,197
rpmc,400,3,2,mitochondria,50,9343,686,242,166,200,304,366,363,257,92,43,65,124,168,94,129,113,89,71,40,76,64,43,32,52,38,61,64,147,85,26,15,38,21,34,26,46,98,42,43,47,36,22,35,28,28,25,25,40,32,35,45,128,49,199,18,10,21,18,15,8,14,13,25,95,37,53,11,17,17,19,20,14,27,20,23,23,11,13,11,22,34,43,29,33,18,41,149,25,24,21,27,15,32,33,31,36,61,102,636,275
rpmc,400,3,2,mitochondria,51,8516,766,280,196,232,313,366,377,291,106,51,87,98,139,84,109,122,91,69,53,76,45,51,45,71,52,53,54,153,81,22,29,34,26,23,29,44,74,42,39,59,33,29,49,23,29,27,23,32,32,39,55,137,48,120,30,9,13,12,11,17,12,23,27,61,24,37,16,7,10,16,13,9,20,25,16,17,27,21,16,17,25,32,35,31,28,42,103,30,28,63,57,34,41,48,39,51,97,124,509,233
rpmc,400,3,2,mitochondria,52,7844,754,216,155,169,254,217,213,165,58,48,115,148,173,81,95,89,67,70,41,42,48,29,35,53,37,58,51,112,45,20,26,26,20,20,38,52,81,27,24,36,43,25,22,22,18,25,31,35,36,27,38,85,26,76,16,9,10,16,19,19,20,14,29,58,24,29,13,8,9,15,12,15,18,23,20,11,12,13,33,20,22,19,15,19,22,27,74,19,34,29,28,33,24,24,32,48,70,86,387,202
rpmc,400,3,2,mitochondria,53,8343,834,286,234,255,381,328,340,234,117,54,80,85,124,84,88,97,87,75,56,56,40,43,38,44,41,59,55,82,52,32,26,29,24,26,31,56,53,37,41,54,31,27,38,22,33,26,19,36,33,16,35,95,29,88,12,11,13,17,19,9,15,13,31,47,22,23,9,12,11,15,7,14,24,28,21,24,19,18,23,33,31,31,39,41,26,47,91,33,39,66,72,38,38,46,42,77,72,89,321,182
rpmc,400,3,2,mitochondria,58,11933,812,317,195,213,391,342,376,231,86,46,126,144,151,95,126,110,106,64,57,59,50,37,37,42,33,48,53,152,91,22,28,27,28,22,45,48,79,26,32,43,40,29,38,29,26,27,26,24,25,37,25,103,37,132,18,6,14,15,21,18,13,21,30,71,37,42,11,11,14,17,8,11,21,18,21,19,21,26,15,20,30,34,39,21,24,47,120,38,30,49,46,36,36,27,29,42,62,87,487,229
rpmc,400,3,2,mitochondria,59,3825,415,133,105,105,222,116,107,73,20,30,51,74,69,42,25,35,27,37,34,61,24,13,10,8,11,18,26,12,16,14,9,14,13,17,14,20,19,8,14,16,10,7,9,12,8,7,10,15,6,7,9,5,9,12,7,10,6,7,9,2,11,7,9,10,7,7,5,6,7,7,9,9,12,8,8,10,5,19,11,15,21,22,17,18,15,10,20,11,23,36,27,30,14,13,23,25,32,30,60,36
rpmc,400,3,2,mitochondria,63,4984,631,224,149,174,244,211,235,181,72,33,61,74,131,81,82,78,43,44,64,52,53,43,32,44,29,31,44,104,50,17,29,30,17,18,26,47,55,32,49,41,23,20,31,22,20,29,19,25,23,24,32,91,58,118,10,14,11,10,10,11,12,22,25,35,18,44,10,3,14,14,10,10,22,24,13,16,15,12,17,23,23,12,20,18,15,32,78,22,15,29,23,35,27,39,25,41,66,60,341,173
rpmc,400,3,2,mitochondria,64,7381,386,115,78,85,156,106,143,52,14,13,86,101,97,23,24,25,31,21,19,28,16,13,17,7,10,16,9,27,13,9,11,9,8,13,11,21,9,7,7,12,7,8,9,11,4,20,18,12,7,10,7,11,7,5,4,6,2,8,5,5,10,17,13,13,11,11,2,3,5,6,5,6,7,12,14,12,7,9,6,14,9,11,10,10,14,15,20,11,18,25,23,24,15,15,15,19,20,43,59,36
rpmc,400,3,2,mitochondria,66,6177,703,252,164,211,325,248,280,156,77,43,90,115,117,79,82,86,37,58,39,52,41,28,25,30,27,68,51,147,68,12,26,20,31,23,31,40,39,32,31,41,21,34,30,22,17,17,17,21,32,36,24,52,24,34,19,11,12,11,14,14,13,14,21,25,13,10,12,13,10,8,5,5,7,20,20,14,9,18,17,19,18,23,21,19,26,25,42,18,32,54,47,35,37,39,37,53,84,86,224,131
rpmc,400,3,2,mitochondria,67,6314,668,292,203,250,422,332,362,271,108,50,68,81,125,88,111,127,74,69,58,93,60,50,40,64,54,54,63,174,73,24,31,33,39,37,37,43,82,37,49,55,42,25,29,36,30,19,24,31,32,32,33,111,43,97,22,10,17,10,17,11,17,18,34,55,28,36,15,23,9,25,11,15,27,21,22,35,24,20,19,19,33,31,33,23,26,41,114,32,37,41,42,39,38,52,38,63,91,145,478,254
rpmc,400,3,2,mitochondria,68,8374,800,282,205,229,464,302,394,235,91,62,93,129,168,110,120,115,77,60,59,112,53,40,51,60,49,56,66,228,94,26,32,36,29,35,55,63,47,35,52,73,56,36,45,40,43,28,22,27,31,22,34,56,19,47,17,11,9,14,16,15,14,21,26,42,25,16,16,19,20,17,20,19,24,34,23,19,19,33,36,53,38,47,63,57,46,58,74,37,64,62,78,47,47,71,55,76,74,111,268,162
rpmc,400,3,2,mitochondria,69,6117,596,200,134,142,249,192,209,135,53,30,67,110,104,74,62,71,47,33,39,64,27,20,26,25,16,29,32,46,31,10,12,21,17,20,20,39,34,27,20,21,15,13,21,11,14,17,18,25,25,20,19,49,26,41,9,11,11,15,12,18,15,9,8,25,21,20,10,7,10,13,4,9,16,21,20,12,9,12,19,23,23,20,10,15,11,16,48,10,16,25,36,18,26,18,23,40,49,73,167,118
rpmc,400,3,2,mitochondria,70,6985,689,270,165,188,339,211,174,131,57,37,81,101,109,70,73,74,53,48,40,73,52,33,33,31,31,57,65,120,60,21,19,35,26,21,34,39,60,37,33,36,31,23,29,26,14,12,24,22,30,32,43,69,21,30,20,9,12,13,18,15,13,15,27,34,21,14,9,12,11,18,14,20,21,28,27,22,16,14,23,28,41,48,31,30,25,23,53,35,36,45,37,21,15,24,35,39,46,64,207,108
rpmc,400,3,2,mitochondria,72,4216,467,173,125,144,227,212,233,158,62,28,45,69,94,51,56,80,63,45,31,31,33,31,31,50,39,47,43,85,47,19,7,25,22,29,25,37,79,23,34,39,31,25,32,17,15,14,24,29,29,22,19,87,29,142,15,4,14,10,14,11,19,19,25,42,20,41,10,6,10,9,12,8,12,20,13,11,20,10,14,13,11,28,23,25,16,20,99,23,23,31,33,20,16,26,16,32,55,86,403,214
rpmc,400,3,2,mitochondria,74,10515,744,314,218,262,457,323,384,289,110,40,78,79,160,87,79,104,69,70,56,71,35,34,37,53,43,61,75,154,45,29,31,30,32,38,32,35,48,41,41,59,27,24,52,28,21,28,28,22,30,24,34,58,27,64,12,21,14,10,13,9,18,18,27,31,22,28,15,16,13,17,26,22,26,33,28,24,27,33,38,44,43,32,38,43,41,37,72,30,47,73,73,43,37,55,51,61,82,114,270,115
rpmc,400,3,2,mitochondria,76,8882,922,367,233,268,498,322,423,242,87,65,87,127,164,100,110,90,100,82,39,63,46,41,41,69,41,63,54,157,74,16,26,25,35,23,45,59,105,35,34,47,29,32,26,35,26,27,29,38,41,35,51,112,54,151,18,8,14,15,17,13,15,17,22,46,28,46,16,15,12,13,17,12,24,34,17,23,15,19,23,32,35,50,49,27,39,37,97,23,44,62,64,47,29,48,38,53,69,99,447,213
rpmc,400,3,2,mitochondria,77,7076,300,131,82,123,226,175,250,162,33,21,48,70,68,39,34,34,34,27,26,33,20,13,10,18,12,14,35,88,34,18,14,16,20,9,23,19,28,10,8,15,10,12,23,8,8,10,18,8,14,19,31,70,21,40,12,4,6,1,6,1,8,9,12,14,13,12,3,6,4,8,7,12,7,6,13,5,8,15,10,13,13,11,7,11,12,21,42,8,12,22,17,17,15,21,17,28,43,51,225,140
rpmc,400,3,2,mitochondria,79,1505,158,48,40,48,94,67,56,50,21,12,28,23,46,23,14,24,20,15,15,12,14,8,7,10,10,7,6,18,5,4,8,9,7,8,10,13,5,7,9,8,12,6,4,4,10,10,6,3,4,5,4,16,4,8,4,3,3,9,2,6,3,3,2,5,4,2,4,2,4,2,2,1,3,4,6,7,5,5,5,5,2,3,5,5,3,5,10,8,19,15,9,10,8,23,11,21,21,31,65,34
rpmc,400,3,2,mitochondria,80,8493,702,254,167,190,367,287,283,175,75,28,77,112,119,70,70,93,85,64,39,57,40,37,22,65,37,24,30,117,58,7,16,14,21,24,29,39,85,28,23,43,21,19,26,27,17,12,22,11,30,26,26,89,25,89,12,9,9,7,12,9,11,23,20,42,24,24,17,15,12,6,11,18,20,23,18,20,18,23,26,22,33,29,39,35,30,40,98,33,55,51,46,32,37,38,26,44,62,83,354,141
rpmc,400,3,2,mitochondria,81,8881,798,332,205,248,437,330,386,285,88,38,77,104,126,81,110,103,91,63,51,59,50,30,35,47,26,40,60,227,69,18,21,21,21,26,37,44,76,38,33,64,42,19,27,38,26,29,28,28,29,39,41,82,35,83,14,18,14,16,16,17,20,23,24,50,19,33,12,12,18,16,19,13,29,39,28,27,18,21,42,28,44,39,37,44,34,49,89,18,40,48,45,30,35,35,35,48,65,110,315,149
rpmc,400,3,2,mitochondria,83,4911,641,242,157,186,345,251,265,178,88,34,55,88,88,78,88,91,89,55,44,47,41,43,34,57,36,39,46,122,85,20,24,23,45,33,34,49,92,32,37,42,28,16,30,23,13,22,23,28,38,31,27,125,35,120,18,12,8,5,9,16,15,17,33,71,23,83,7,8,15,8,7,7,13,15,26,22,19,13,24,21,28,12,30,33,20,28,56,15,31,46,42,26,26,43,34,47,66,100,415,195
rpmc,400,3,2,mitochondria,84,5556,561,177,133,151,243,202,197,173,63,32,68,73,101,57,64,67,49,42,34,38,33,25,34,45,29,28,45,134,58,16,13,20,11,18,25,39,71,20,28,47,35,32,17,20,11,17,15,23,32,21,25,119,29,102,12,9,9,10,12,14,16,14,17,37,21,42,10,6,13,16,13,8,8,15,8,16,10,15,15,10,17,26,17,17,19,22,74,14,16,28,29,17,16,18,9,18,42,65,353,145
rpmc,400,3,2,mitochondria,85,2568,386,132,69,86,150,99,92,43,15,18,27,40,54,33,33,32,27,37,23,22,17,16,14,15,13,21,20,17,4,9,11,10,13,11,16,12,11,14,10,9,8,8,10,11,3,8,11,10,10,10,4,3,9,4,4,4,8,3,8,11,6,7,9,14,13,9,5,4,3,7,4,8,19,14,10,12,21,9,21,23,19,16,14,12,9,16,10,18,21,24,24,11,6,3,7,10,17,10,12,11
rpmc,400,3,2,mitochondria,87,6152,379,102,63,70,80,12,11,4,2,17,93,92,70,30,25,18,22,10,11,12,9,4,4,4,5,7,2,7,2,4,2,3,0,8,14,11,10,7,3,4,10,8,7,5,6,20,7,21,11,10,9,11,8,5,3,5,3,9,6,12,10,9,8,14,8,3,1,0,5,2,2,9,14,23,18,7,9,10,14,13,9,3,7,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
