experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,6,vacuole,4,3431,534,1718,382,348,120,154,236,249,204,202,209,241,212,170,134,99,66,46,34,44,40,29,30,31,47,52,44,40,37,33,29,11,14,8,6,4,3,13,5,18,8,11,16,7,11,18,18,15,15,28,32,47,44,36,29,35,24,28,28,17,28,23,15,24,17,24,10,6,5,7,3,6,7,8,5,13,13,15,26,49,43,40,39,57,34,31,43,37,48,25,28,21,25,32,28,49,84,128,244,188
rpmc,400,3,6,vacuole,5,3680,476,3166,630,288,128,359,314,218,172,141,193,185,144,119,78,53,39,33,24,21,18,15,13,23,17,13,10,4,7,8,2,3,9,3,9,5,15,10,14,8,15,15,30,20,20,17,20,35,35,41,41,48,44,30,25,25,31,31,17,29,25,18,21,8,22,16,8,8,6,5,10,9,8,17,7,9,13,20,31,45,33,29,40,45,33,21,11,14,8,9,10,5,15,9,13,22,33,27,19,50
rpmc,400,3,6,vacuole,7,4264,417,3098,518,224,145,304,316,175,103,98,114,114,68,48,33,21,22,10,14,8,4,5,8,10,11,4,2,3,6,4,2,7,4,3,8,8,14,9,7,9,18,15,46,27,28,21,13,45,36,29,27,36,31,34,21,18,12,17,8,19,14,3,8,6,10,11,13,10,8,10,12,15,15,15,5,12,4,16,11,25,28,23,29,21,25,8,6,7,3,2,6,5,13,6,13,6,17,29,13,22
rpmc,400,3,6,vacuole,9,2855,542,1275,349,307,139,192,223,241,264,265,308,302,288,257,196,170,102,90,75,52,75,81,77,66,76,94,94,55,55,55,47,46,23,17,14,8,15,6,6,6,6,10,9,6,19,12,10,15,8,28,23,37,36,29,40,30,30,28,30,29,34,23,27,28,27,13,15,17,13,5,4,4,8,3,5,6,14,10,25,20,39,33,41,28,24,50,53,54,41,44,28,34,28,35,56,38,50,141,264,726
rpmc,400,3,6,vacuole,10,3336,559,1628,390,306,119,183,241,225,300,209,262,260,323,302,225,178,101,90,73,66,66,68,76,81,71,88,76,70,45,53,34,30,15,17,15,14,14,14,16,23,24,21,20,23,11,22,23,14,21,33,48,47,51,49,34,36,31,26,40,32,27,25,26,30,22,28,7,12,11,9,3,8,9,4,0,4,5,13,34,35,49,35,41,47,27,41,32,52,55,36,29,12,17,20,35,34,34,88,179,611
rpmc,400,3,6,vacuole,11,2623,301,1822,321,170,136,286,228,168,144,111,107,108,97,74,53,41,39,30,13,13,11,8,7,9,11,3,4,4,4,2,1,4,1,2,4,2,13,7,11,12,12,19,29,21,18,10,14,16,19,12,16,14,18,15,7,6,13,11,8,7,11,4,1,5,4,4,3,3,4,2,7,13,10,13,4,3,2,12,20,17,16,26,22,18,13,19,6,8,16,13,7,15,22,3,5,17,50,31,17,14
rpmc,400,3,6,vacuole,12,3157,674,1385,495,565,257,274,345,363,387,388,396,456,456,356,310,245,167,111,81,74,102,94,81,94,101,96,86,108,74,60,61,33,29,25,17,14,18,17,18,16,13,18,18,19,18,20,20,22,29,46,56,49,63,52,49,50,30,40,48,31,35,32,37,29,38,26,20,10,4,6,6,4,7,6,10,12,9,19,32,34,46,39,50,50,60,50,53,62,65,56,38,21,32,54,55,57,59,129,318,1093
rpmc,400,3,6,vacuole,13,2760,353,2120,389,204,143,230,272,192,159,156,166,211,164,129,84,53,36,28,22,23,27,22,15,35,31,37,25,27,21,11,13,11,4,8,3,3,5,6,8,11,12,14,31,19,16,14,13,18,14,22,20,40,28,18,21,18,22,30,24,21,24,17,20,11,10,8,7,11,9,3,7,3,6,5,6,3,7,17,21,27,29,34,38,39,29,33,32,28,37,28,19,23,13,8,14,26,28,40,85,35
rpmc,400,3,6,vacuole,14,7222,967,5678,1154,426,206,442,480,301,215,196,207,194,191,130,87,62,44,29,24,15,15,9,13,17,25,14,8,11,11,8,8,6,7,16,6,16,28,32,27,24,39,35,62,42,26,19,37,46,54,64,58,61,58,36,21,31,33,20,29,21,19,18,17,15,13,16,13,15,8,20,18,31,31,20,27,16,10,34,49,61,35,36,55,67,37,25,16,15,18,11,11,22,27,14,13,50,76,81,1,0
rpmc,400,3,6,vacuole,15,6679,449,4325,406,191,73,190,125,69,37,35,28,19,14,2,5,7,6,7,4,5,4,1,13,15,18,5,0,0,1,2,2,2,0,0,2,3,2,2,3,6,37,25,74,30,15,11,28,51,57,25,18,18,21,18,14,7,6,3,2,3,9,1,4,2,4,2,6,3,3,9,1,9,4,8,6,1,1,2,4,15,6,8,6,3,2,2,1,0,1,1,1,2,0,3,2,2,2,1,0,0
rpmc,400,3,6,vacuole,16,3541,538,2421,620,277,214,364,537,391,372,358,327,354,336,307,254,186,79,88,72,58,46,43,54,46,43,44,42,37,34,31,26,20,9,13,12,16,16,30,27,31,39,25,33,35,30,33,31,39,32,41,55,55,53,42,46,52,72,48,41,40,28,28,20,26,24,23,14,13,10,6,7,13,13,18,12,10,22,32,54,63,55,44,39,54,52,37,29,32,44,35,34,27,28,30,29,42,70,135,138,217
rpmc,400,3,6,vacuole,17,3954,784,2584,895,327,211,437,491,355,261,271,295,388,275,206,175,94,69,62,56,42,36,24,27,23,25,32,23,27,17,17,15,12,6,8,9,13,15,31,29,37,18,18,32,37,25,25,18,27,25,47,39,49,48,35,26,32,47,42,24,32,23,21,19,27,12,16,14,16,16,11,8,15,18,32,16,18,34,42,61,80,60,43,62,73,84,59,27,41,34,40,28,30,40,48,22,62,73,70,41,23
rpmc,400,3,6,vacuole,18,4774,932,2791,904,416,240,464,467,397,297,291,328,393,354,266,203,106,88,66,48,55,43,39,31,32,35,41,31,29,35,39,22,15,12,9,8,12,25,22,30,22,22,31,37,25,35,26,27,21,41,40,54,54,52,54,42,51,44,51,45,42,33,25,36,31,25,23,12,17,20,16,13,19,22,20,20,17,28,45,80,71,77,61,63,67,54,53,52,62,55,40,32,27,34,40,29,59,116,120,134,140
rpmc,400,3,6,vacuole,19,4485,686,2051,495,316,126,175,218,277,268,259,290,296,229,249,176,141,96,69,49,59,46,30,32,50,44,51,52,52,50,35,33,24,18,13,8,12,16,18,17,18,32,25,26,17,20,26,21,14,23,48,46,49,68,54,41,50,42,34,33,41,24,27,30,32,28,22,20,11,14,9,6,3,4,6,7,7,12,17,26,51,34,46,36,49,44,29,37,54,48,47,24,20,28,30,31,32,72,105,184,415
rpmc,400,3,6,vacuole,20,2513,180,1366,170,152,74,150,167,113,114,105,94,87,88,69,53,33,31,16,7,6,8,12,7,9,11,7,3,4,3,7,6,1,4,3,4,5,8,12,13,8,17,10,25,10,7,9,13,19,23,21,25,11,17,13,15,15,12,7,10,9,11,6,9,8,5,1,0,0,0,0,1,3,0,0,3,1,1,0,4,8,6,4,8,13,5,2,1,3,2,2,1,2,2,5,3,10,14,24,17,20
