experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,2,LD,2,1952,1540,1365,1092,966,864,792,737,712,682,659,642,625,616,599,584,571,556,532,505,489,467,448,433,420,415,404,392,379,374,366,356,348,345,340,334,328,323,318,312,310,308,305,300,297,294,292,289,281,276,274,270,269,266,263,258,251,244,241,234,231,222,216,212,209,198,184,168,160,148,138,128,106,89,73,51,37,23,15,12,8,6,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,2,LD,3,1975,1604,1434,1215,1097,1023,973,931,914,895,881,859,834,799,764,717,678,657,627,612,591,580,562,548,533,520,514,497,491,485,480,470,462,459,454,443,435,429,424,416,411,400,395,389,386,380,373,364,354,352,347,345,341,340,339,338,337,335,327,319,295,275,253,233,217,204,188,176,165,144,130,116,98,84,69,50,40,29,27,24,24,16,11,8,6,6,5,4,4,4,3,2,2,0,0,0,0,0,0,0
1nmpp1,3000,3,2,LD,4,1248,996,913,771,652,563,517,494,476,455,443,433,422,413,405,396,389,370,352,337,334,324,309,298,287,281,272,270,266,256,251,248,245,240,236,235,232,231,227,225,222,219,217,216,213,212,210,208,204,202,199,196,191,189,186,183,181,178,177,173,171,165,164,156,147,145,139,127,121,108,95,88,82,67,55,42,29,19,10,7,6,5,5,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,2,LD,5,3157,2622,2398,2109,1878,1679,1529,1440,1355,1309,1259,1223,1185,1145,1110,1075,1045,1013,984,959,934,911,879,860,841,813,786,766,748,737,725,715,706,697,692,677,665,656,642,630,627,617,609,602,599,591,584,576,568,560,551,539,533,524,518,511,507,506,501,496,488,477,469,458,443,426,404,382,364,343,320,306,291,255,220,172,127,100,72,52,39,35,29,23,22,18,18,15,15,10,7,1,0,0,0,0,0,0,0,0
1nmpp1,3000,3,2,LD,6,2328,1907,1768,1528,1397,1310,1214,1154,1111,1083,1044,1014,972,944,919,884,857,838,818,799,780,758,728,705,684,646,626,614,609,603,592,589,580,571,560,553,545,538,531,526,523,516,510,508,502,496,490,486,477,475,469,464,456,449,440,428,408,384,363,342,327,308,287,264,246,219,199,182,164,150,137,114,102,91,81,65,50,35,26,22,20,20,17,12,9,9,7,4,3,3,1,1,1,1,0,0,0,0,0,0
1nmpp1,3000,3,2,LD,7,891,700,639,554,498,476,464,444,428,422,415,400,390,367,344,329,317,305,298,290,276,269,262,247,233,226,219,207,206,205,199,193,192,191,188,186,184,183,180,179,177,177,175,171,170,169,164,163,162,159,156,156,155,151,147,139,132,120,104,83,75,64,56,46,39,36,33,27,24,21,19,14,13,11,11,8,6,4,4,4,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,2,LD,8,1972,1608,1446,1308,1219,1119,1027,964,927,895,859,822,792,763,731,709,683,663,649,639,626,616,600,588,560,550,534,516,509,503,493,484,481,476,473,471,461,457,454,451,444,439,435,430,425,423,416,410,403,396,394,384,381,377,373,373,370,366,363,356,347,340,336,330,313,301,290,276,269,262,257,246,239,227,212,195,159,132,119,104,89,72,59,50,43,32,29,26,21,18,14,13,10,5,3,1,1,0,0,0
1nmpp1,3000,3,2,LD,9,2169,1786,1617,1424,1297,1206,1117,1049,1012,965,912,876,852,823,795,766,741,720,702,675,659,644,627,608,587,569,551,536,523,515,508,495,489,487,485,480,475,470,463,459,455,448,445,438,430,423,421,414,405,401,398,393,390,390,386,385,381,370,367,351,324,307,290,275,261,244,228,210,193,182,175,159,148,136,114,95,63,44,37,33,31,23,21,16,12,10,9,9,7,6,6,5,4,4,2,2,0,0,0,0
1nmpp1,3000,3,2,LD,10,2755,2272,2039,1773,1573,1384,1282,1188,1141,1086,1034,1009,983,960,935,903,884,865,844,811,781,765,749,728,703,688,675,660,650,639,629,618,611,603,593,583,575,565,561,555,552,547,541,536,532,529,522,514,502,492,485,480,476,475,470,465,461,456,448,440,440,430,424,420,400,382,366,350,333,316,305,294,279,254,219,176,142,106,84,67,58,49,33,27,27,24,20,17,16,14,12,9,7,6,4,2,0,0,0,0
1nmpp1,3000,3,2,LD,11,2064,1724,1583,1373,1224,1135,1074,1028,979,944,905,855,812,776,738,711,685,661,630,602,584,567,547,529,518,503,488,469,463,457,449,441,439,438,435,431,429,427,423,420,419,416,411,408,403,401,398,396,393,391,383,379,372,362,342,319,290,257,224,193,175,163,158,145,138,132,123,115,110,105,98,91,82,76,64,41,30,17,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
