experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,2,LD,1,521,430,406,264,220,217,207,199,197,191,181,176,175,174,174,174,171,171,170,159,152,146,143,137,130,127,125,124,123,118,116,113,111,110,109,108,107,107,107,107,105,103,103,103,102,102,101,100,98,98,98,98,97,96,94,93,92,92,90,88,86,84,82,78,74,66,61,54,48,46,46,43,42,41,40,37,36,34,33,33,33,32,31,30,28,25,25,25,25,22,20,18,17,15,11,9,5,3,0,0
betaEstrodiol,0,3,2,LD,2,1028,822,797,632,586,575,562,542,531,519,508,505,502,497,496,496,488,486,483,462,455,445,436,426,408,394,390,387,379,372,366,358,356,354,353,352,349,348,345,344,344,338,335,333,329,323,320,316,313,313,310,308,307,304,299,297,290,285,284,281,279,270,266,260,248,234,217,205,189,184,171,160,154,153,149,144,138,132,129,128,124,122,118,111,102,97,85,84,81,76,74,66,60,55,42,34,27,26,20,14
betaEstrodiol,0,3,2,LD,3,429,358,352,262,240,236,231,221,220,216,213,211,209,208,207,206,204,203,201,193,189,181,177,170,164,160,157,156,155,149,146,144,143,141,140,140,137,137,135,135,135,135,134,133,133,132,131,131,131,131,131,131,131,131,131,131,130,128,127,127,124,119,118,117,108,101,91,86,81,75,70,70,66,65,65,62,55,53,50,48,48,47,45,43,40,40,36,34,30,28,25,24,22,18,17,13,11,10,8,0
betaEstrodiol,0,3,2,LD,4,992,767,726,535,492,482,471,453,444,440,427,419,417,414,411,409,403,400,398,372,363,344,332,326,311,303,298,292,289,282,273,267,266,263,262,259,258,258,258,258,255,254,250,246,245,243,241,240,239,238,238,235,235,233,233,233,228,226,222,221,219,211,208,199,197,185,177,164,159,155,152,147,142,138,135,133,127,123,119,115,109,103,101,98,93,90,81,76,71,67,64,59,53,49,33,28,23,20,15,5
betaEstrodiol,0,3,2,LD,5,1357,1026,929,777,691,650,627,599,584,564,545,539,535,530,527,523,513,511,511,490,483,472,464,454,437,424,416,410,405,401,390,385,379,376,373,372,369,366,366,363,363,363,361,358,355,350,348,346,343,343,342,339,338,336,334,333,328,322,321,321,316,310,306,301,293,282,270,265,253,245,236,231,223,214,209,201,196,187,180,177,175,169,160,153,151,142,137,127,116,102,94,85,76,66,54,48,39,34,19,4
betaEstrodiol,0,3,2,LD,6,651,463,406,303,272,264,255,246,243,237,234,231,226,225,225,225,222,218,218,211,203,185,182,179,173,172,170,166,161,156,156,154,154,153,153,153,152,152,152,152,151,150,149,149,148,147,145,142,141,141,140,140,140,139,137,137,135,134,133,132,129,127,125,119,117,112,109,101,97,90,89,83,82,80,78,76,75,73,69,68,66,63,60,56,55,52,45,40,35,29,23,19,17,12,9,6,3,0,0,0
betaEstrodiol,0,3,2,LD,7,741,572,536,393,337,324,313,303,300,291,285,284,283,283,279,279,274,272,272,261,257,248,241,234,219,216,213,209,203,201,198,194,192,191,191,189,188,187,186,186,186,185,185,185,182,179,175,173,171,168,167,166,165,161,160,159,158,157,155,153,151,151,148,144,138,128,122,116,113,105,100,95,95,92,82,81,78,73,67,64,64,59,59,54,53,52,51,47,43,40,37,29,26,23,22,15,14,13,12,5
betaEstrodiol,0,3,2,LD,8,297,221,200,172,164,162,159,155,152,149,147,143,141,140,140,139,137,137,137,134,133,129,124,122,120,119,117,116,115,114,111,108,108,108,107,107,106,106,106,106,106,106,105,104,104,104,104,104,104,104,104,103,101,98,98,98,98,98,98,98,97,94,93,92,90,86,86,84,80,79,75,72,71,68,65,63,61,56,50,49,43,39,36,35,32,29,28,24,21,17,16,16,15,12,11,9,7,4,3,0
betaEstrodiol,0,3,2,LD,9,845,611,537,454,403,374,366,357,351,343,334,328,323,321,320,319,316,314,310,301,294,288,280,272,259,252,242,238,235,230,223,221,218,216,212,210,210,210,209,209,209,208,206,206,201,199,197,197,195,193,193,193,192,189,189,189,188,185,182,180,177,176,175,172,168,164,154,152,149,146,142,140,135,131,130,126,124,121,116,112,110,106,104,98,96,91,84,80,64,58,51,45,40,36,34,29,23,18,12,3
betaEstrodiol,0,3,2,LD,10,425,308,279,196,183,176,173,168,161,158,153,152,152,152,152,152,149,148,148,145,143,142,138,137,131,130,130,129,126,122,119,118,118,117,117,117,117,116,116,116,116,115,115,114,113,112,112,111,111,111,111,111,110,110,108,108,107,103,103,103,101,98,94,91,89,85,78,76,76,73,69,68,66,62,61,59,54,50,47,44,39,36,34,29,26,23,22,18,17,14,10,9,7,4,3,2,1,0,0,0
