experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,7,LD,11,1486,1075,767,684,630,597,564,540,482,429,395,376,359,354,353,350,347,338,323,314,306,298,294,293,287,284,280,278,277,276,271,268,263,260,257,256,251,250,245,242,237,234,230,223,211,201,185,175,172,164,163,159,152,147,138,127,120,112,103,98,96,93,90,87,78,75,72,67,62,61,54,50,45,43,37,37,32,25,23,21,20,19,17,12,12,12,12,10,8,7,7,6,6,4,3,2,0,0,0,0
leu,100,3,7,LD,13,1200,950,687,614,551,520,488,463,422,395,360,334,319,311,306,304,301,294,284,277,272,269,268,266,265,262,261,260,259,257,256,256,255,254,253,250,250,250,247,245,242,240,239,237,234,228,223,216,207,204,195,186,172,165,155,149,141,136,129,122,113,103,100,93,86,80,73,67,60,55,54,54,53,46,41,34,28,25,20,18,17,13,13,11,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,14,2749,1857,1360,1171,1058,1005,946,868,789,731,678,642,624,612,603,593,589,582,570,555,551,538,529,527,525,521,514,508,505,502,498,493,486,482,479,469,462,460,454,452,445,437,419,401,387,379,357,339,324,312,300,293,276,262,245,226,214,204,193,182,173,164,155,147,141,134,123,116,103,97,90,86,71,69,61,51,38,29,21,18,17,14,12,11,11,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,15,2956,2212,1535,1327,1185,1088,1027,978,897,826,755,708,670,655,643,638,631,624,614,600,588,580,569,561,551,539,529,524,520,517,515,504,500,498,496,492,479,473,467,460,457,445,434,427,415,400,376,354,336,326,312,296,283,270,246,218,198,183,173,161,147,138,128,116,107,96,91,84,77,70,64,57,46,40,35,32,25,22,19,17,16,14,13,11,8,7,5,5,2,2,1,1,1,1,1,0,0,0,0,0
leu,100,3,7,LD,16,2013,1479,990,856,769,719,682,647,594,536,488,455,426,418,413,407,403,396,385,377,373,366,358,354,351,344,342,339,337,335,333,329,328,326,323,323,319,314,313,309,307,307,300,294,286,276,264,251,246,237,231,223,218,210,197,187,173,170,159,150,143,137,133,122,118,108,100,94,88,79,72,69,58,49,42,34,29,23,16,13,12,12,8,8,7,6,6,6,5,4,4,4,4,3,2,1,0,0,0,0
leu,100,3,7,LD,17,720,536,414,357,330,318,292,268,240,217,196,183,173,167,161,156,156,155,151,151,148,148,145,143,141,140,140,140,138,137,137,137,136,135,135,134,131,131,130,129,127,125,124,122,122,117,115,109,106,105,101,96,92,91,83,77,71,67,66,64,61,60,55,52,49,48,44,40,35,33,30,27,26,25,23,21,20,16,14,13,13,10,9,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,18,2798,2021,1598,1421,1323,1240,1159,1067,962,908,858,820,800,782,768,765,758,754,749,737,726,717,714,708,703,698,692,683,672,659,652,641,627,622,615,603,591,574,567,548,536,520,511,500,491,478,463,447,422,403,388,372,352,335,316,295,280,263,251,242,233,224,213,206,198,176,164,152,144,130,122,115,108,101,96,84,78,71,62,54,47,43,37,32,27,26,22,18,14,13,12,10,4,1,0,0,0,0,0,0
leu,100,3,7,LD,19,1512,1112,798,716,658,626,569,528,461,422,386,351,326,317,311,309,304,298,287,281,276,269,263,260,254,252,248,245,243,242,240,238,237,236,234,232,231,230,229,227,226,224,223,216,208,201,195,187,178,173,166,156,146,136,129,122,114,110,106,103,101,99,95,93,86,80,71,68,63,58,54,51,49,47,46,45,40,32,29,27,22,20,17,12,10,7,7,5,4,4,4,4,4,4,1,0,0,0,0,0
leu,100,3,7,LD,20,2268,1706,1282,1143,1044,988,911,850,756,695,649,621,590,568,551,547,537,530,522,518,508,498,492,487,473,466,464,462,460,457,454,450,447,445,441,433,428,427,418,413,413,405,397,388,379,366,355,338,325,311,306,288,278,266,257,245,235,229,221,209,200,191,186,178,166,155,148,140,127,118,108,104,93,88,85,80,73,64,58,54,51,46,43,34,29,27,25,20,15,12,6,4,3,1,0,0,0,0,0,0
leu,100,3,7,LD,21,2141,1468,1109,982,909,859,804,719,650,603,559,534,521,515,514,510,503,499,495,487,481,472,469,463,455,452,446,440,439,437,436,434,433,432,430,426,422,419,413,410,401,392,385,377,366,350,339,319,305,291,279,262,252,238,229,207,200,184,175,163,153,143,128,123,111,99,90,83,77,73,66,62,59,51,48,45,40,33,28,22,20,17,15,12,10,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0
