experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,2,LD,3,1243,1241,1160,1160,1157,1156,1155,1155,1153,1153,974,961,701,657,465,462,458,452,421,418,417,415,408,404,403,403,395,375,323,321,321,319,300,281,278,276,264,250,250,250,250,249,246,243,243,211,189,160,149,149,140,123,120,106,95,89,83,77,75,73,70,67,61,43,36,31,25,23,21,16,15,14,14,11,9,6,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,4,407,407,381,381,379,379,379,379,379,379,321,312,223,203,149,149,148,145,139,137,137,137,137,137,137,137,137,128,109,109,109,109,103,96,96,96,90,85,85,85,85,85,82,81,81,67,62,54,48,48,46,43,40,35,31,29,22,18,13,13,13,12,8,6,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,6,500,500,459,459,459,459,459,459,459,459,358,356,241,220,150,150,149,149,134,134,134,134,133,133,133,133,133,125,110,110,110,110,101,89,88,87,82,80,80,80,80,80,78,78,78,69,66,56,54,54,49,45,44,38,33,31,25,21,19,18,17,15,15,15,15,15,13,13,9,9,8,6,6,5,5,4,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,7,513,511,490,489,488,488,488,488,486,486,422,411,287,273,216,216,216,210,202,200,200,195,191,191,191,191,191,175,154,153,153,153,149,144,144,143,137,135,135,135,135,133,132,130,130,121,104,100,89,89,86,78,75,74,70,66,61,57,47,47,44,43,40,36,35,34,32,28,27,26,25,24,23,20,18,15,13,10,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,8,282,282,251,251,250,250,250,250,250,250,184,183,106,95,50,50,50,49,38,38,38,38,36,36,36,36,36,32,23,23,23,23,21,17,17,17,15,14,14,14,14,14,14,14,14,9,9,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,9,292,292,261,261,261,261,261,261,261,261,208,207,128,117,69,69,69,65,58,58,58,58,56,56,56,56,56,49,39,39,39,39,32,26,26,26,25,24,24,24,24,24,24,24,24,17,13,6,6,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,10,871,871,783,783,780,780,780,780,779,779,652,646,438,403,276,276,273,269,253,252,252,247,242,242,242,242,239,225,191,191,191,190,175,166,166,164,155,143,143,143,143,141,141,139,138,121,103,81,73,73,66,56,47,43,41,33,29,26,18,18,17,17,14,10,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,11,990,932,857,835,826,824,820,820,820,820,699,686,524,500,404,392,384,377,352,347,345,343,339,338,338,337,332,317,279,271,271,270,259,246,239,238,231,221,219,217,215,215,206,202,201,185,176,161,156,156,151,143,135,130,124,117,111,108,103,97,90,83,75,71,67,57,51,46,43,42,36,32,30,25,21,18,14,11,11,11,9,8,6,5,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,12,1348,1272,1189,1179,1162,1139,1121,1114,1112,1110,950,933,723,674,532,520,507,497,474,470,467,462,453,452,448,448,438,426,409,404,401,399,390,368,363,362,356,347,344,342,342,339,333,331,330,310,295,277,261,260,254,244,237,229,222,216,210,201,197,192,185,182,174,166,157,148,137,133,126,120,114,113,106,100,95,92,80,77,72,68,64,51,46,42,40,36,32,20,12,7,5,4,3,1,1,1,0,0,0,0
rpmc,1000,3,2,LD,13,1273,1167,1076,1061,1049,1039,1032,1029,1027,1027,909,894,701,644,527,514,506,493,465,458,452,443,433,428,424,419,417,402,373,369,366,362,348,330,327,326,320,316,313,312,311,310,308,305,304,292,278,267,257,255,247,235,231,219,210,198,195,191,180,171,154,144,135,123,113,101,97,88,79,75,72,70,68,57,50,47,42,35,29,25,22,17,15,14,14,8,6,6,4,2,2,2,1,1,1,0,0,0,0,0
