experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,6,spectral-blue,5,683,495,405,358,319,283,258,247,234,215,187,173,158,138,125,112,105,99,96,92,85,79,75,71,70,69,68,67,64,63,63,58,54,54,52,49,47,45,44,44,44,44,43,43,41,40,40,38,37,35,35,34,34,33,31,31,30,30,29,29,29,29,26,26,25,24,24,21,21,21,21,21,20,18,18,16,15,14,14,13,13,11,11,11,10,9,8,8,6,4,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,6,1793,1309,1053,907,810,728,680,627,591,549,524,484,462,435,410,389,371,356,342,323,309,301,281,274,265,258,250,242,233,218,206,203,193,181,174,166,162,155,152,150,146,140,133,127,125,124,121,118,115,113,113,108,106,100,96,94,92,90,88,87,84,79,77,75,71,70,69,68,64,62,60,60,58,52,49,46,44,42,39,36,35,34,28,24,23,23,22,18,14,9,5,1,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,7,1941,1420,1163,1007,893,822,762,690,640,591,542,501,471,437,403,375,353,327,309,290,275,261,246,236,233,227,222,211,197,190,180,173,166,160,153,144,140,133,127,123,120,113,111,107,101,98,95,90,87,87,82,75,72,71,69,67,66,62,60,58,56,53,49,47,41,36,36,36,33,30,28,26,22,20,19,16,16,13,12,12,12,10,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,8,582,483,402,339,287,250,216,195,180,171,163,154,140,131,123,114,102,96,94,89,86,83,80,80,77,75,72,69,65,65,62,62,60,58,55,51,50,50,48,46,44,44,43,41,40,39,39,39,39,37,35,33,31,30,29,27,27,25,25,25,24,24,24,22,21,20,18,18,18,17,17,14,14,13,13,12,12,12,11,11,9,8,8,8,8,7,7,6,5,3,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,9,1320,945,793,697,653,597,562,526,497,466,444,417,386,370,352,340,330,322,315,300,294,281,274,262,253,245,238,225,214,204,193,185,182,174,165,160,154,151,149,144,143,141,138,136,133,133,130,128,125,123,120,117,112,110,107,105,102,97,92,92,88,85,84,81,81,80,77,75,71,70,70,67,64,62,62,62,59,57,52,51,50,48,48,46,42,39,38,32,26,24,19,10,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,10,442,339,292,259,232,218,200,185,179,173,168,159,151,146,142,132,129,127,123,117,113,106,102,95,93,87,84,80,75,74,74,73,71,69,68,66,66,65,65,65,64,62,61,59,57,56,56,54,54,53,51,51,51,51,50,49,49,48,47,43,43,43,42,42,41,40,38,38,38,35,32,31,29,29,29,28,28,28,27,26,26,25,25,21,19,18,18,14,12,10,8,4,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,11,1144,891,754,667,616,579,537,496,459,408,386,358,343,320,296,281,264,252,237,224,215,206,200,195,185,177,168,159,154,148,141,134,126,126,123,120,118,115,114,114,112,109,106,101,98,96,93,91,88,88,84,82,80,78,75,74,73,73,72,68,66,64,63,61,59,56,53,53,52,48,48,47,45,45,44,44,42,42,41,40,38,37,35,31,30,29,28,27,26,20,16,7,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,12,875,479,357,287,243,206,180,157,143,129,117,106,97,86,83,79,73,65,57,50,46,41,39,37,34,32,29,27,26,24,24,23,23,23,20,19,18,18,17,16,15,15,14,14,12,12,12,11,9,8,7,7,7,7,7,7,7,6,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,13,1699,1389,1208,1087,997,912,842,780,720,691,664,634,609,573,546,524,502,480,459,446,431,414,400,389,371,361,351,342,331,313,296,288,271,264,254,242,237,230,225,222,215,208,204,199,196,190,188,181,174,166,163,159,153,151,144,141,140,137,134,131,128,128,126,123,119,118,114,112,112,109,103,99,94,93,88,86,83,80,79,77,76,68,62,59,56,53,50,47,41,37,29,22,17,15,12,5,0,0,0,0
leu,75,3,6,spectral-blue,14,1104,878,757,695,658,623,594,562,533,506,478,446,427,396,363,342,325,311,302,288,276,267,253,238,230,217,210,200,190,180,174,168,161,155,149,143,139,138,130,129,127,122,119,115,113,110,109,109,106,104,103,100,100,93,89,89,86,85,80,77,76,73,72,71,70,68,65,62,59,57,55,53,52,51,50,49,48,46,43,41,37,36,35,30,29,28,26,22,20,19,13,4,0,0,0,0,0,0,0,0
