experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,golgi,3,411,395,259,252,242,134,121,98,96,93,93,89,89,88,87,86,85,84,83,82,82,82,82,82,81,81,80,79,78,75,74,70,69,68,64,62,61,61,60,57,56,54,54,53,53,50,49,49,49,49,46,46,44,44,43,42,40,37,37,36,34,34,33,30,27,27,27,27,24,21,19,18,16,16,16,15,15,15,15,15,15,13,12,12,11,11,11,10,10,9,8,8,4,4,4,2,0,0,0,0
1nmpp1,3000,3,4,golgi,6,357,351,275,254,241,129,120,94,88,86,83,80,79,78,76,76,72,72,70,68,68,68,68,67,66,65,64,64,63,63,62,62,61,60,58,56,56,54,54,54,53,53,51,51,50,50,50,47,46,45,44,43,42,41,39,39,37,35,34,33,32,31,30,29,27,26,25,23,20,19,17,16,13,12,12,9,9,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,4,4,2,1,1,0,0,0
1nmpp1,3000,3,4,golgi,8,506,489,398,366,350,146,138,115,108,102,97,93,93,91,89,87,86,86,85,84,83,83,81,79,79,78,77,76,75,73,72,71,71,69,67,67,67,67,67,66,66,63,63,62,61,59,57,54,54,53,52,51,50,47,46,45,42,41,40,40,40,40,40,39,39,39,37,35,33,31,31,30,28,28,27,27,26,26,24,21,21,21,21,20,20,20,20,20,20,17,15,14,14,13,12,10,7,7,4,0
1nmpp1,3000,3,4,golgi,9,626,615,477,472,457,201,175,131,116,104,100,93,90,88,83,83,81,81,79,78,77,77,76,75,74,73,69,69,68,67,66,65,64,64,64,64,63,62,61,61,61,59,59,57,50,48,43,41,40,40,40,39,39,38,38,37,36,36,35,35,33,31,30,27,26,26,26,26,21,19,19,19,16,14,11,9,8,8,8,8,8,8,8,7,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,4,golgi,10,922,888,706,676,660,429,370,320,297,220,208,188,182,177,170,170,168,167,165,162,160,157,152,150,148,148,146,144,142,137,135,133,133,132,127,126,125,123,123,123,121,117,117,116,113,112,109,106,104,100,100,97,97,97,97,94,91,91,91,91,89,88,86,82,81,81,79,79,76,74,73,72,72,72,70,70,69,69,64,61,59,58,56,56,55,53,51,49,47,41,40,37,34,33,29,27,20,12,8,5
1nmpp1,3000,3,4,golgi,11,576,563,431,409,370,264,219,187,172,153,150,137,137,136,133,130,127,126,121,119,116,112,112,111,110,110,106,106,104,101,100,97,96,95,95,94,94,94,94,94,92,92,91,91,90,85,85,79,79,76,74,71,71,70,68,64,60,59,57,56,54,54,49,48,46,46,44,41,38,38,37,36,33,31,27,26,26,25,24,22,20,19,18,17,15,13,12,9,9,8,6,6,3,1,1,1,0,0,0,0
1nmpp1,3000,3,4,golgi,13,985,937,672,628,613,386,364,302,284,243,229,209,201,200,192,192,188,185,181,180,177,174,169,168,166,162,158,156,155,154,148,143,140,138,138,136,133,132,132,132,128,126,124,122,122,118,116,113,113,110,109,104,104,103,101,96,94,93,92,92,92,90,88,87,86,84,83,83,81,77,74,71,69,68,67,65,63,62,61,61,60,58,56,56,54,51,50,46,44,39,37,34,30,30,27,24,19,10,5,3
1nmpp1,3000,3,4,golgi,14,189,188,152,152,152,29,29,19,19,19,17,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,4,golgi,16,886,838,602,591,580,416,380,318,313,241,219,206,200,199,194,192,191,190,188,185,185,183,176,173,168,164,160,158,156,150,144,143,139,137,133,128,126,124,123,123,121,121,119,118,116,115,111,108,107,106,105,104,100,98,96,94,92,90,86,84,83,83,81,79,79,78,76,73,69,67,60,60,58,57,51,51,50,48,48,47,47,46,45,39,39,38,38,36,35,34,30,25,20,19,19,17,14,9,7,2
1nmpp1,3000,3,4,golgi,17,998,969,652,606,593,297,286,241,237,219,209,206,202,198,185,184,181,176,175,174,174,174,172,170,169,167,165,163,158,155,152,147,145,140,138,136,135,134,133,133,132,131,130,130,129,127,126,125,124,118,115,111,107,105,105,103,99,99,98,94,92,87,83,80,77,77,74,71,70,70,69,69,66,62,61,61,60,55,55,53,50,50,50,49,47,45,45,38,38,33,29,26,22,22,21,21,18,16,9,7
1nmpp1,3000,3,4,golgi,18,887,843,645,621,616,320,308,266,260,202,187,175,172,166,161,160,155,151,150,149,149,147,147,147,147,145,143,142,140,139,132,127,124,123,120,120,118,118,117,116,116,113,112,110,106,104,102,101,100,100,99,96,92,87,87,86,86,86,86,86,85,84,81,79,76,76,75,73,72,69,67,66,65,65,64,63,63,63,62,58,55,54,53,51,48,46,45,45,44,41,39,33,28,27,26,25,24,21,14,2
1nmpp1,3000,3,4,golgi,19,1019,950,753,700,688,498,472,401,384,301,274,263,256,253,243,238,234,231,229,225,218,218,215,211,207,201,197,190,189,187,181,180,179,175,172,171,171,169,169,166,166,162,160,160,158,158,154,153,153,152,147,144,138,133,132,128,127,126,124,124,123,120,118,115,115,114,113,111,107,103,102,100,97,95,91,89,87,82,82,82,81,80,75,75,73,71,70,68,65,61,61,53,48,46,44,39,34,26,20,10
1nmpp1,3000,3,4,golgi,20,981,925,711,657,622,493,453,378,360,299,280,268,263,262,252,251,249,247,244,239,236,229,224,218,217,214,205,197,195,195,194,191,191,190,187,182,181,181,178,175,173,171,170,167,166,162,156,151,149,146,145,143,139,138,132,132,132,130,130,129,128,121,120,114,112,111,107,105,100,98,95,93,92,91,89,86,84,84,80,78,75,74,72,70,66,65,62,55,54,50,45,42,38,34,26,24,18,9,1,0
1nmpp1,3000,3,4,golgi,21,691,673,481,470,463,189,181,152,149,142,133,126,121,120,117,114,112,111,109,109,108,107,107,107,106,106,106,105,104,102,100,97,93,92,92,90,89,86,85,84,84,81,79,76,76,75,70,69,69,66,66,64,61,60,59,58,57,56,55,55,54,48,46,41,38,36,33,33,30,28,25,24,21,20,18,17,16,16,16,15,15,14,13,13,11,10,10,10,9,7,4,4,3,3,3,3,0,0,0,0
1nmpp1,3000,3,4,golgi,22,729,706,621,580,545,362,321,256,226,199,187,175,172,172,163,158,156,155,150,143,142,134,130,129,125,124,122,121,120,119,115,114,113,113,113,110,109,109,109,108,108,106,106,105,100,96,96,92,89,88,87,87,86,85,84,83,82,79,77,73,73,71,70,69,69,68,67,67,65,63,62,59,58,57,54,54,52,51,49,47,44,43,42,41,40,39,39,36,34,31,29,25,21,20,17,14,12,9,2,1
1nmpp1,3000,3,4,golgi,23,496,479,403,400,385,201,178,149,143,111,102,98,96,94,92,90,90,90,90,89,85,85,81,80,80,77,76,73,72,71,70,69,68,67,65,65,65,65,65,65,63,62,62,62,62,62,62,62,60,60,58,57,55,53,52,51,50,50,50,50,49,47,46,44,43,43,43,41,40,40,39,38,36,36,36,36,36,36,36,36,35,34,34,33,33,31,31,31,31,30,27,20,18,15,14,12,10,6,6,4
1nmpp1,3000,3,4,golgi,24,706,683,504,459,448,228,218,164,159,142,133,126,122,122,119,119,116,116,115,114,114,112,111,108,106,105,104,102,100,97,97,95,94,93,91,91,89,89,89,89,86,83,83,83,83,81,80,79,79,78,77,75,74,72,69,68,67,67,66,66,64,64,62,61,60,59,58,57,56,54,54,52,51,48,46,44,43,43,43,41,37,35,34,31,31,29,27,25,24,21,17,17,14,11,8,7,4,0,0,0
1nmpp1,3000,3,4,golgi,25,301,294,199,191,184,87,83,65,62,54,54,52,51,48,44,43,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,36,34,34,34,33,32,32,31,31,31,30,30,30,30,30,28,27,27,27,27,25,23,20,18,17,17,16,15,15,15,14,13,13,13,13,12,12,12,12,12,12,12,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,6,5,4,1,0,0
1nmpp1,3000,3,4,golgi,26,1266,1158,1004,951,945,722,680,575,533,421,402,383,372,361,351,343,337,336,332,329,326,320,316,313,311,304,288,280,271,260,258,252,250,250,248,242,237,236,235,233,232,231,226,226,224,222,220,220,220,214,211,210,208,208,206,204,202,200,198,197,193,192,188,187,186,183,179,179,176,170,159,157,156,154,153,153,153,151,150,144,142,139,136,130,127,126,124,122,115,113,72,64,49,47,46,42,41,7,0,0
