experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,2,golgi,1,629,579,482,474,465,453,440,412,408,402,401,331,324,306,300,283,276,263,246,239,234,222,217,215,212,205,201,196,194,192,192,190,187,179,174,172,170,170,167,160,160,159,157,156,156,155,155,151,150,149,145,144,143,143,141,140,132,131,131,129,124,123,120,119,116,108,105,102,98,95,93,91,90,90,89,88,84,84,79,78,77,76,76,73,71,69,69,66,64,64,59,58,56,53,51,44,40,31,29,25
betaEstrodiol,0,3,2,golgi,2,482,419,375,371,340,323,321,273,263,252,250,210,206,190,190,184,180,176,153,148,136,127,117,117,110,109,107,106,106,106,106,106,104,100,97,96,94,93,90,78,77,75,74,74,73,72,72,68,68,68,66,65,65,63,63,61,59,58,57,57,56,53,52,52,46,41,40,38,35,35,33,33,33,32,31,29,25,25,25,17,16,16,16,15,13,11,11,11,9,9,7,5,5,4,3,0,0,0,0,0
betaEstrodiol,0,3,2,golgi,3,558,478,391,372,359,355,353,330,322,317,317,268,259,244,239,232,228,226,213,205,198,188,183,183,179,174,172,168,167,165,164,161,160,156,149,147,145,144,142,138,138,137,134,134,134,133,133,129,129,129,127,123,122,122,121,120,118,117,116,112,108,106,102,99,96,93,88,88,86,84,82,81,79,78,76,75,74,71,61,55,50,49,49,48,46,45,41,35,33,33,31,30,26,25,23,20,18,16,16,12
betaEstrodiol,0,3,2,golgi,4,849,712,596,580,558,540,536,489,472,457,454,405,392,371,366,358,351,337,325,317,307,291,287,283,280,273,270,265,264,264,260,254,253,244,241,238,237,233,232,221,219,216,216,216,216,215,212,208,207,206,204,200,199,195,193,190,185,183,180,176,176,176,173,171,165,157,151,147,146,145,145,141,139,137,134,132,132,132,131,127,126,123,122,121,120,117,117,114,113,111,109,107,106,103,98,94,68,39,39,36
betaEstrodiol,0,3,2,golgi,5,415,388,356,354,311,277,274,202,196,192,190,149,147,135,135,129,126,125,109,108,92,88,82,82,80,79,71,66,66,65,65,65,63,60,59,58,57,56,56,45,45,45,45,45,45,45,45,40,40,40,39,38,38,38,38,37,29,27,27,27,27,27,22,22,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,golgi,6,645,549,456,441,420,405,398,384,376,367,365,330,305,283,272,267,260,251,234,228,223,215,211,209,206,201,198,197,195,192,190,189,186,182,178,176,175,174,171,166,166,166,165,164,163,161,161,161,159,157,155,154,154,153,151,151,150,148,147,147,142,141,141,140,139,138,137,136,134,132,131,128,128,128,124,123,121,121,117,115,113,113,113,111,106,106,104,101,98,94,92,89,85,82,79,77,64,33,32,30
betaEstrodiol,0,3,2,golgi,7,399,356,313,308,289,279,276,221,216,211,208,169,168,154,153,148,138,129,117,114,112,104,102,102,99,95,91,90,87,86,86,86,85,82,81,80,80,80,79,75,75,75,75,75,75,75,75,73,72,71,69,67,66,65,65,64,63,62,61,60,59,59,59,58,56,52,43,37,36,35,34,34,33,32,29,28,26,26,25,25,24,22,22,21,21,21,20,19,17,17,12,12,11,8,8,8,3,3,0,0
betaEstrodiol,0,3,2,golgi,8,135,119,95,88,81,79,79,62,60,57,56,40,37,33,30,30,27,26,24,23,22,20,18,18,18,18,18,18,18,17,17,17,17,12,12,12,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,6,6,5,5,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,golgi,9,998,843,713,691,668,660,653,635,626,610,604,539,518,493,480,463,454,432,423,415,412,398,384,376,370,366,361,353,349,341,339,337,336,328,321,316,314,311,309,303,301,300,298,296,294,294,292,287,283,281,279,275,273,269,268,263,256,254,250,250,247,243,241,235,230,220,217,211,210,207,202,201,199,199,196,191,185,183,176,171,168,165,163,158,156,153,147,141,140,140,136,133,126,121,116,111,99,64,62,61
betaEstrodiol,0,3,2,golgi,10,555,482,364,353,345,340,335,318,311,301,294,265,255,242,236,233,224,220,219,217,212,201,197,194,193,193,191,188,184,184,184,183,181,173,173,172,168,167,164,160,158,155,152,152,152,151,150,147,147,146,145,144,144,143,143,142,138,136,134,132,132,129,126,126,125,118,117,117,115,114,112,111,107,107,106,104,103,102,101,97,95,94,93,92,89,87,86,84,80,78,76,74,72,70,66,60,52,35,33,30
