experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,6,golgi,2,663,611,523,473,443,431,423,419,308,291,271,267,260,257,219,211,203,202,196,192,184,176,172,165,158,155,153,147,143,137,131,127,124,122,121,117,113,108,106,102,94,90,88,85,80,78,72,72,70,67,64,63,62,61,57,56,55,53,51,49,45,42,41,36,32,28,21,20,19,19,19,17,17,17,16,15,14,12,12,12,12,10,9,8,6,6,4,4,4,4,4,4,4,4,3,3,0,0,0,0
glu,0-5,3,6,golgi,3,282,280,261,260,239,239,235,235,120,120,118,118,114,114,91,91,85,84,81,80,72,72,69,68,66,62,59,58,56,56,52,45,44,42,40,38,37,36,35,35,35,34,32,32,31,28,27,27,25,23,21,21,18,18,16,15,15,14,14,14,13,13,12,12,12,11,9,8,7,7,7,7,7,7,7,7,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0
glu,0-5,3,6,golgi,4,703,661,573,537,512,501,493,491,337,325,310,305,294,286,251,247,235,231,218,212,201,197,192,187,181,173,166,159,151,147,134,121,118,116,114,113,111,108,105,101,96,94,92,88,82,76,74,67,64,60,58,55,53,52,46,45,43,38,35,31,26,24,23,21,18,12,10,8,8,8,8,7,7,7,5,5,5,4,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,golgi,5,428,407,373,367,342,336,335,335,209,207,200,197,191,191,155,147,140,132,124,121,116,111,108,107,106,105,103,102,97,94,81,76,69,67,66,66,66,64,61,58,58,56,56,56,51,44,43,41,39,36,34,32,32,30,27,26,25,23,21,21,20,20,17,13,13,11,11,10,10,10,8,7,7,6,6,6,5,5,5,5,5,5,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
glu,0-5,3,6,golgi,6,980,925,795,710,655,626,598,593,440,418,397,389,372,365,334,329,322,315,311,309,300,295,287,276,269,267,265,261,255,252,249,234,226,220,217,212,205,200,191,188,184,182,180,173,170,163,155,148,143,138,134,132,128,124,118,110,107,102,98,95,89,86,85,80,75,73,70,67,67,65,62,61,61,61,61,59,56,53,53,52,52,49,47,44,43,40,40,39,38,38,38,38,38,36,34,31,25,18,10,4
glu,0-5,3,6,golgi,7,427,409,345,316,285,279,265,263,196,191,182,179,175,174,160,159,155,152,148,143,138,134,133,130,125,121,117,114,111,110,104,100,98,93,90,90,86,85,84,84,83,82,81,79,78,77,75,73,71,69,68,67,64,64,63,62,62,57,55,55,54,52,48,46,46,45,44,44,43,43,41,41,41,41,41,41,41,40,37,34,31,31,28,27,25,25,25,25,25,21,21,21,21,19,19,10,10,5,5,1
glu,0-5,3,6,golgi,8,1243,1131,960,870,817,788,759,749,581,558,531,515,488,478,455,443,430,421,413,407,395,380,372,370,359,355,347,339,332,328,314,302,296,290,285,279,274,270,263,259,250,243,241,233,221,215,209,202,198,191,186,178,170,168,158,148,141,136,125,121,113,112,111,110,108,106,102,101,99,94,92,90,90,89,87,87,87,81,79,77,73,62,59,54,50,49,47,46,46,46,45,41,41,39,38,38,34,26,12,2
glu,0-5,3,6,golgi,9,875,815,711,650,608,586,573,560,386,369,356,353,348,347,314,310,301,297,290,284,273,268,262,255,253,248,243,237,228,225,211,205,201,194,190,188,185,181,178,175,170,167,158,155,148,141,141,138,135,131,124,119,112,107,101,98,96,92,88,84,80,78,76,74,70,68,64,64,61,59,56,53,53,51,50,49,48,45,44,44,41,37,33,31,29,29,28,27,25,24,22,19,19,18,14,10,8,7,4,1
glu,0-5,3,6,golgi,10,1195,1107,941,889,817,796,775,768,552,535,521,519,507,498,465,457,445,438,429,423,410,399,392,379,370,360,353,340,327,322,304,294,287,281,272,267,261,258,251,243,241,235,228,226,218,207,199,196,192,186,181,178,167,165,161,159,153,141,137,131,127,126,119,113,109,102,98,95,95,91,90,88,88,87,86,84,79,74,72,71,67,60,50,49,45,45,45,45,43,39,38,37,36,33,31,23,18,12,11,1
glu,0-5,3,6,golgi,11,480,463,423,411,387,383,375,374,230,224,217,215,211,210,164,161,157,154,152,149,148,141,138,134,131,125,116,115,110,108,104,97,93,90,88,87,87,85,82,74,72,72,71,69,68,63,60,58,55,52,51,49,47,46,43,42,40,38,36,35,34,33,30,29,26,23,22,22,22,21,21,17,17,17,16,15,13,13,12,12,10,10,9,7,7,7,7,5,5,5,4,4,2,2,2,1,0,0,0,0
glu,0-5,3,6,golgi,12,810,787,695,675,632,613,590,586,372,362,346,346,335,327,274,271,261,260,253,249,244,237,228,224,219,213,208,204,195,191,184,175,169,165,161,160,157,157,153,148,146,144,140,134,126,120,116,111,106,101,100,95,94,91,89,86,84,80,75,71,66,65,64,60,59,59,56,56,54,51,48,48,48,48,48,48,45,44,44,41,39,37,34,30,30,29,29,28,27,27,27,26,25,23,19,15,14,8,6,1
glu,0-5,3,6,golgi,13,827,773,679,601,561,538,525,517,375,343,324,318,305,298,267,262,254,244,235,231,220,208,203,197,191,187,187,184,179,173,168,165,161,159,158,154,152,151,149,142,135,131,127,124,115,109,107,103,101,98,95,92,90,84,80,79,75,72,68,65,61,61,59,53,48,45,43,41,39,37,36,33,32,31,30,30,29,27,26,24,24,21,19,17,16,16,16,14,14,13,13,13,11,11,8,5,4,4,4,2
glu,0-5,3,6,golgi,14,602,539,437,381,368,360,351,349,232,226,207,196,186,185,165,160,152,148,142,139,133,132,128,127,123,121,114,112,108,105,96,91,88,85,81,78,77,75,70,61,59,56,55,52,49,47,41,38,34,33,33,32,31,31,29,27,26,22,21,20,19,18,18,15,13,12,11,11,11,11,11,11,11,11,11,11,10,9,9,9,7,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
glu,0-5,3,6,golgi,16,1285,1188,1016,894,871,855,847,836,565,523,489,474,450,442,403,392,381,363,344,338,330,317,305,295,291,279,272,261,254,247,232,211,205,200,193,191,188,186,185,176,170,167,162,159,152,138,135,126,122,117,113,108,104,103,94,91,89,85,80,78,69,67,64,61,56,51,48,46,44,43,40,40,35,35,34,32,28,26,26,24,23,22,18,17,17,17,17,14,13,13,10,10,9,8,5,5,3,0,0,0
glu,0-5,3,6,golgi,17,1247,1166,1026,929,860,835,820,805,631,588,562,534,515,497,464,451,432,424,411,401,391,375,371,362,349,341,332,321,315,304,293,276,273,262,257,255,247,244,237,233,225,220,218,214,207,197,190,187,185,178,171,166,162,155,148,145,141,136,129,122,114,113,110,105,102,99,98,95,91,89,86,82,78,78,78,76,73,69,66,62,59,55,50,44,42,41,40,40,39,38,37,32,28,26,26,25,22,18,5,0
glu,0-5,3,6,golgi,19,1303,1193,1057,943,879,848,836,826,650,606,563,543,521,506,469,456,448,431,423,419,410,395,385,377,368,359,346,342,335,326,301,282,274,266,257,254,250,243,233,232,219,213,207,195,182,170,163,155,149,143,140,134,130,124,119,115,113,108,102,98,93,90,87,78,73,72,66,66,63,61,59,57,54,51,50,48,45,41,37,34,33,26,24,24,23,22,21,20,20,20,17,17,17,14,13,8,7,5,2,1
