experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,3,golgi,2,1539,1427,1241,1139,1052,1028,1003,988,776,712,672,639,601,583,541,529,511,501,488,479,469,455,439,436,422,411,398,391,380,374,352,332,326,319,311,304,299,292,290,278,271,266,255,249,240,226,218,213,206,203,198,191,184,178,171,166,160,153,149,145,141,138,134,132,132,130,129,127,124,121,119,119,116,112,110,109,106,103,100,93,87,76,72,70,70,66,65,63,61,61,56,51,47,43,37,36,30,21,9,0
glu,0,3,3,golgi,4,1367,1292,1109,1019,945,913,891,882,684,661,634,624,595,583,544,533,521,513,504,493,480,464,452,444,433,426,412,397,386,378,363,345,334,324,314,309,304,304,298,292,284,282,268,257,251,244,235,225,215,211,199,195,189,187,178,172,165,158,153,146,141,139,134,129,126,120,118,116,112,105,102,101,100,99,93,89,84,83,81,77,70,61,58,55,54,53,51,50,48,48,46,45,41,39,37,35,33,25,17,4
glu,0,3,3,golgi,5,1202,1100,930,818,761,723,709,701,568,525,495,474,458,444,419,408,393,378,364,356,345,337,331,325,317,307,300,296,288,280,267,255,249,246,234,227,224,223,219,215,213,206,194,190,182,174,170,168,163,152,146,144,141,139,132,128,125,122,119,115,114,111,108,105,98,94,90,89,87,87,83,81,81,81,81,80,80,80,75,73,68,58,53,53,53,51,49,49,48,45,40,39,38,36,36,32,26,16,3,0
glu,0,3,3,golgi,6,1108,963,771,635,609,593,587,582,455,404,360,349,339,334,302,297,286,274,267,259,250,235,232,223,220,210,207,202,197,186,173,169,162,159,152,147,144,137,129,123,110,101,100,94,87,84,79,77,73,71,68,66,62,61,54,51,50,48,45,40,34,31,29,28,23,18,17,17,16,16,16,14,14,13,13,11,10,9,9,8,7,7,7,7,7,7,7,7,5,5,5,5,5,4,2,1,0,0,0,0
glu,0,3,3,golgi,7,722,674,619,597,565,550,537,531,348,330,311,295,276,273,223,218,208,206,201,198,198,196,192,188,184,181,177,173,172,169,158,152,151,150,150,149,146,146,144,141,139,138,132,126,119,118,113,106,106,104,102,101,97,95,95,93,91,87,85,85,85,82,81,81,79,79,78,75,73,70,69,67,65,64,64,64,62,62,59,58,56,50,46,44,40,39,37,37,36,34,31,29,25,23,21,19,15,10,4,0
glu,0,3,3,golgi,8,922,869,731,657,621,593,565,558,449,427,417,403,391,381,361,354,346,342,333,326,324,317,311,302,300,294,289,284,279,275,262,256,253,248,244,240,234,231,224,220,212,207,202,197,191,186,182,179,172,167,159,154,147,144,140,139,133,129,118,113,112,111,109,108,105,101,99,98,97,93,90,90,89,89,89,84,83,81,81,79,75,72,67,61,56,55,54,51,49,46,40,38,37,35,32,27,24,17,13,1
glu,0,3,3,golgi,9,1184,1089,934,785,746,732,715,699,539,483,446,409,391,372,344,340,334,329,321,316,311,303,299,285,279,273,266,254,246,241,231,225,222,214,208,201,196,191,181,173,166,160,156,152,146,138,134,132,131,126,122,114,106,102,96,96,94,89,83,81,73,70,68,66,64,62,61,60,56,54,53,53,53,53,53,53,46,45,45,42,39,35,33,32,29,28,28,28,28,27,25,24,23,16,15,13,11,7,0,0
glu,0,3,3,golgi,10,849,787,693,647,604,592,580,569,442,435,419,419,412,401,368,362,356,351,336,330,320,308,302,296,288,284,275,271,260,257,252,239,233,229,225,219,217,213,211,206,204,204,203,192,180,172,165,165,163,151,147,144,139,135,129,126,126,120,117,110,110,110,104,97,95,95,94,92,90,90,86,86,85,83,83,80,76,71,68,66,63,60,55,49,48,46,46,45,42,38,38,37,37,33,30,26,22,16,15,2
glu,0,3,3,golgi,12,674,635,528,457,427,400,382,378,321,299,283,274,269,266,255,251,247,243,236,232,224,219,213,207,204,198,194,188,175,171,163,152,146,144,140,137,137,136,131,130,125,122,120,118,117,113,108,107,101,97,95,89,87,83,80,77,73,70,63,62,62,60,59,58,56,54,52,51,50,49,48,47,46,45,45,44,44,43,42,42,38,36,35,33,33,31,30,30,30,28,27,24,22,21,19,12,10,8,7,1
glu,0,3,3,golgi,13,1167,1051,874,687,649,629,619,610,435,369,337,322,314,307,267,257,251,235,224,217,210,205,197,191,184,182,176,170,159,157,149,146,144,139,138,136,136,136,128,121,113,113,110,107,103,98,96,95,90,88,84,82,82,81,74,71,70,67,62,58,58,57,56,54,48,45,45,45,45,40,39,39,38,35,31,30,29,29,28,27,24,24,24,23,22,21,21,19,18,18,18,18,17,14,10,6,2,1,1,0
glu,0,3,3,golgi,14,2137,1983,1723,1536,1428,1361,1326,1285,1118,1051,987,924,883,861,819,798,775,755,741,727,718,700,689,670,663,652,648,636,628,619,598,580,570,562,546,537,523,514,510,501,496,488,473,454,441,430,417,411,406,399,391,376,367,360,354,344,337,321,302,301,297,295,287,283,282,279,278,275,267,261,260,258,257,253,252,246,243,240,240,234,203,176,148,140,122,115,113,102,94,94,92,89,87,83,80,78,76,71,55,28
glu,0,3,3,golgi,16,692,661,561,537,500,486,467,460,329,319,307,304,299,292,272,268,261,257,251,251,247,243,237,233,226,220,213,209,201,197,188,174,168,167,163,161,158,156,153,149,149,146,143,138,126,123,119,115,113,110,100,98,92,90,86,81,77,73,68,66,66,66,64,61,60,59,59,57,57,53,53,53,52,52,52,51,47,47,47,47,44,43,37,32,30,29,29,29,29,29,28,26,26,23,23,20,17,15,15,0
glu,0,3,3,golgi,17,823,786,684,652,629,602,580,571,407,398,389,383,364,350,311,308,296,293,286,285,276,270,266,257,251,247,243,240,237,235,223,219,216,214,209,201,199,197,190,188,185,178,177,175,168,162,159,157,155,149,145,140,132,127,126,124,119,113,106,106,105,103,100,98,95,91,90,88,84,77,75,75,74,72,71,67,67,65,65,63,62,57,57,52,46,42,41,41,41,41,40,39,39,35,34,32,30,27,21,2
glu,0,3,3,golgi,18,914,863,800,771,729,720,705,701,446,440,420,406,388,380,316,310,303,295,284,278,269,258,255,253,249,242,239,234,227,221,203,192,184,180,175,172,170,169,164,162,161,158,155,153,140,133,129,127,124,117,115,110,105,101,98,95,93,89,85,82,82,81,81,78,75,70,68,67,66,66,65,63,62,61,60,59,58,54,53,51,49,44,40,36,33,33,32,32,32,29,25,24,24,23,19,18,14,14,13,1
glu,0,3,3,golgi,19,1185,1100,935,863,805,773,746,737,579,550,518,508,499,493,452,443,431,423,412,404,395,388,377,372,362,358,353,345,337,330,315,301,298,291,283,277,273,268,265,263,261,254,249,242,230,221,218,210,206,200,194,183,175,173,172,166,165,151,140,137,136,134,134,128,124,123,119,118,112,111,110,108,108,107,104,101,96,95,94,89,86,81,78,73,68,61,57,55,53,52,51,49,46,43,34,29,25,19,15,2
glu,0,3,3,golgi,20,1367,1286,1108,999,929,887,859,837,661,617,577,544,514,497,456,443,428,424,420,414,403,395,385,378,372,371,368,361,353,350,330,316,311,304,297,292,285,278,274,270,265,261,253,246,236,234,231,229,222,215,209,202,199,196,193,193,183,175,174,174,173,171,168,164,160,157,154,154,150,149,146,146,143,142,140,138,137,135,132,129,122,115,108,95,91,84,79,70,63,59,57,55,52,47,43,34,30,24,19,19
glu,0,3,3,golgi,21,1226,1109,961,832,790,760,744,736,552,519,491,478,462,447,395,385,372,364,357,352,344,333,327,324,313,309,302,293,278,274,257,243,239,232,223,217,213,210,205,200,197,196,191,180,177,172,160,160,156,152,152,145,139,137,133,128,125,119,116,113,108,107,105,104,100,99,92,88,83,78,74,73,72,70,70,66,65,62,56,55,52,43,43,41,37,36,36,34,33,32,31,30,27,26,23,22,19,17,2,1
