experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,8,golgi,4,679,584,569,544,508,477,462,450,436,428,401,369,351,338,317,307,295,290,282,271,257,248,237,229,220,214,208,201,189,183,180,169,162,155,149,145,142,139,135,127,126,125,121,121,118,113,113,109,107,105,102,100,99,99,98,94,91,86,84,82,79,79,77,74,74,73,73,71,70,70,68,65,64,64,62,62,62,60,58,58,56,56,55,55,51,51,51,50,48,48,46,46,45,44,41,32,19,5,0,0
leu,50,3,8,golgi,5,821,731,710,685,648,611,600,582,574,566,548,529,512,483,455,440,421,412,403,398,387,378,365,353,346,340,332,327,320,314,306,301,296,290,280,271,267,259,254,248,241,237,234,230,226,221,218,216,213,205,200,195,191,191,188,184,181,178,174,170,168,166,162,160,158,153,153,150,147,145,144,144,140,136,134,130,128,123,121,118,116,113,111,110,107,107,106,105,101,98,93,85,83,78,64,29,3,0,0,0
leu,50,3,8,golgi,6,336,266,263,255,221,208,203,199,186,172,164,152,148,141,138,133,133,126,122,114,109,101,96,93,87,78,70,63,58,57,53,45,43,38,35,30,28,23,21,18,18,16,15,15,13,12,10,9,6,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,golgi,7,889,725,699,655,598,563,541,515,485,468,442,424,410,377,361,349,330,318,309,300,288,278,267,257,244,229,220,211,199,193,188,183,176,170,163,155,146,141,138,132,126,125,121,119,115,113,107,106,104,103,99,97,96,93,90,89,88,86,83,82,80,79,79,79,77,74,72,72,70,67,67,64,62,59,56,54,52,52,52,52,52,49,49,48,46,45,42,41,38,37,36,34,34,33,32,28,25,20,9,1
leu,50,3,8,golgi,8,853,703,674,628,568,530,508,483,459,442,416,398,379,365,351,334,322,309,300,284,268,256,236,213,204,181,172,163,153,147,136,127,121,118,112,110,105,98,94,91,89,88,85,84,83,81,77,71,68,67,64,63,61,58,56,54,52,48,46,43,42,42,42,41,39,38,37,36,35,35,35,34,32,31,30,29,25,24,21,21,20,19,18,16,15,13,11,9,9,7,7,7,3,2,2,2,2,2,0,0
leu,50,3,8,golgi,9,691,587,571,523,464,434,414,400,362,351,332,308,295,281,266,249,244,239,232,220,209,203,188,175,167,156,151,145,140,136,132,127,123,119,115,112,110,108,106,103,102,102,99,96,95,92,91,88,86,83,82,82,81,79,78,68,66,65,63,62,62,62,61,59,57,55,54,48,46,45,44,44,42,42,41,40,40,38,37,35,31,31,31,30,30,30,26,25,25,24,24,22,21,20,18,16,12,10,4,0
leu,50,3,8,golgi,10,715,604,589,546,517,480,463,437,418,410,400,387,381,364,356,340,326,318,311,302,288,280,274,271,265,255,249,243,231,228,222,216,215,211,206,199,195,192,186,185,181,175,174,164,163,158,149,146,143,141,140,138,135,131,130,129,126,123,122,120,115,114,112,109,108,105,104,103,102,100,97,97,95,93,92,92,89,88,87,86,86,86,84,83,81,80,80,79,77,74,68,61,58,55,50,27,3,0,0,0
leu,50,3,8,golgi,11,846,721,695,641,592,549,527,494,471,451,431,418,403,386,377,369,358,351,345,339,326,319,304,289,276,266,254,248,226,220,215,206,204,200,196,189,183,181,179,174,169,166,164,160,160,158,154,153,150,145,143,139,134,132,130,126,121,120,116,113,111,108,108,101,94,90,87,87,86,84,83,82,82,76,75,75,66,64,62,62,60,59,57,55,54,51,49,47,47,44,40,40,37,37,36,32,28,14,1,0
leu,50,3,8,golgi,12,853,706,688,616,574,543,515,494,465,446,416,394,373,355,340,325,313,294,278,263,243,228,208,191,177,158,152,141,133,121,112,109,105,102,90,87,82,79,76,73,71,71,69,65,63,59,55,54,53,53,50,47,44,41,41,40,35,30,29,28,28,25,23,23,22,18,18,16,14,14,12,11,10,10,10,10,10,9,9,9,8,8,8,8,8,7,5,3,3,3,3,3,3,3,1,1,0,0,0,0
leu,50,3,8,golgi,13,681,579,561,516,464,432,420,400,378,369,346,324,305,285,264,252,240,228,222,205,186,170,158,148,137,131,128,122,116,110,108,101,95,87,84,80,78,77,75,73,69,67,66,65,63,61,60,59,58,57,56,54,52,50,50,46,46,46,46,45,45,45,42,42,42,42,41,40,40,39,36,34,33,31,31,31,29,26,26,26,24,24,24,23,23,22,22,22,22,21,20,18,17,17,16,16,15,10,5,0
