experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,5,golgi,1,1010,854,808,774,762,750,743,733,729,722,716,708,701,694,687,681,673,671,668,658,653,631,622,608,594,588,575,561,556,549,538,535,522,518,515,511,504,498,492,488,485,479,477,474,466,462,454,450,433,425,416,412,407,396,394,391,387,386,373,363,357,354,352,347,337,330,327,323,315,310,302,298,291,284,276,266,257,250,239,236,227,226,222,213,203,196,189,183,178,168,161,149,144,123,108,98,81,57,46,23
rpmc,1000,3,5,golgi,3,94,80,80,76,72,72,62,61,61,61,59,59,58,58,52,51,46,46,46,40,40,39,37,35,34,34,34,30,29,28,27,27,27,27,27,27,26,26,26,25,25,24,24,23,21,21,17,17,10,10,10,10,10,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,golgi,4,859,730,687,664,644,637,617,608,603,594,588,587,578,575,567,554,550,547,542,529,520,506,495,490,478,474,465,455,452,450,442,436,429,424,419,414,410,406,406,403,397,391,386,380,376,374,368,361,348,344,337,332,326,316,314,310,309,307,304,299,296,292,289,285,281,270,268,262,250,242,236,230,224,218,214,211,209,204,200,193,189,184,179,176,166,154,142,130,125,121,112,106,95,92,85,80,76,62,54,17
rpmc,1000,3,5,golgi,5,766,670,650,639,623,617,599,594,594,593,590,588,584,584,577,573,564,560,558,540,538,515,509,505,478,475,460,449,436,429,424,421,411,407,400,395,389,387,385,381,380,376,371,365,359,355,344,341,318,311,310,304,300,289,283,281,278,271,259,250,244,238,234,228,222,220,216,215,209,203,201,199,191,187,182,178,177,176,172,168,159,158,153,144,137,134,128,120,113,112,104,92,86,76,74,66,55,40,22,6
rpmc,1000,3,5,golgi,6,687,584,563,544,539,531,506,502,496,493,489,487,485,483,467,462,455,455,452,433,427,415,408,399,392,385,375,371,368,365,358,356,351,347,344,343,336,332,332,331,329,323,322,311,304,302,294,292,266,258,255,253,250,245,239,238,233,231,205,191,187,186,184,181,162,157,149,147,142,134,127,121,120,118,117,111,110,109,105,104,101,99,95,94,88,86,81,81,78,71,67,61,57,56,54,51,48,42,36,16
rpmc,1000,3,5,golgi,7,348,309,298,291,287,283,274,274,270,270,265,263,263,262,255,252,249,246,244,238,233,220,218,218,209,206,199,196,193,191,187,187,186,181,179,178,175,174,173,170,168,168,167,162,159,159,153,153,145,141,139,137,135,128,126,123,123,122,120,115,114,112,111,106,103,101,99,97,93,92,88,87,82,82,80,79,75,74,70,69,69,69,68,65,64,63,61,61,59,50,47,40,34,33,28,20,19,12,7,6
rpmc,1000,3,5,golgi,8,291,271,271,268,263,262,249,248,248,246,245,245,245,245,239,236,235,235,233,229,226,214,209,207,199,198,191,187,183,182,178,176,171,171,171,171,168,164,164,162,162,157,156,155,151,150,145,144,129,123,120,116,115,111,106,105,103,103,101,99,99,98,97,95,92,85,83,81,77,73,71,70,67,65,61,58,57,56,53,52,47,47,43,40,32,25,21,18,17,14,8,5,3,3,0,0,0,0,0,0
rpmc,1000,3,5,golgi,10,509,457,452,437,428,427,415,413,410,407,404,403,402,402,392,385,379,379,378,362,359,350,341,332,322,315,306,301,297,296,291,288,284,282,281,279,275,272,270,266,264,261,260,255,250,250,242,239,218,218,215,210,208,206,203,203,202,198,190,186,182,178,174,171,166,163,162,155,145,140,134,128,123,118,118,113,110,107,99,97,91,87,82,79,76,69,65,54,49,42,34,29,25,22,21,16,11,2,2,0
rpmc,1000,3,5,golgi,11,576,521,502,490,481,474,462,461,460,460,458,457,453,451,441,435,426,424,420,402,398,379,365,359,347,340,333,328,323,321,316,314,308,304,304,302,295,294,294,291,290,285,283,274,268,266,258,252,227,223,220,213,212,202,200,196,194,193,180,174,171,170,167,163,152,150,149,141,136,133,128,126,119,115,110,106,102,98,94,91,86,85,84,81,78,73,64,52,46,40,34,31,26,24,20,16,13,8,5,0
rpmc,1000,3,5,golgi,12,560,501,483,473,467,460,451,448,443,443,441,440,438,438,434,432,427,423,421,410,408,398,390,386,368,365,352,344,338,336,332,329,326,325,322,321,316,316,316,312,308,302,302,297,292,290,283,283,264,256,253,250,250,242,240,239,233,232,219,213,210,206,205,204,196,186,185,183,179,176,174,174,166,161,158,153,150,147,141,137,136,132,128,124,115,112,105,96,89,81,74,68,61,53,47,43,38,25,17,8
