experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,0,mitochondria,2,1551,1274,1225,1184,1131,1047,1011,992,978,974,952,860,744,654,639,627,610,590,572,563,549,538,532,529,519,514,507,505,499,492,485,485,480,478,468,449,435,426,422,418,416,412,408,395,386,380,364,348,341,335,326,316,309,303,301,299,297,291,283,276,268,256,245,238,223,218,214,212,211,207,206,204,202,195,183,175,168,164,160,160,155,149,143,132,126,123,117,114,101,87,77,72,60,55,52,48,41,38,36,11
rpmc,100,3,0,mitochondria,3,4106,3447,3205,3059,2914,2698,2493,2364,2265,2227,2192,2094,1989,1820,1752,1701,1666,1611,1551,1504,1452,1428,1407,1395,1377,1363,1348,1333,1300,1279,1265,1252,1243,1229,1217,1196,1179,1167,1155,1138,1120,1110,1095,1074,1057,1039,1018,991,978,971,959,945,931,920,911,896,890,886,878,871,862,842,829,813,791,779,767,757,749,741,729,726,715,704,680,660,649,634,624,612,597,582,559,540,517,499,475,446,417,382,343,303,272,246,222,195,156,118,80,36
rpmc,100,3,0,mitochondria,5,3267,2891,2756,2656,2552,2376,2204,2040,1932,1901,1892,1855,1809,1739,1707,1668,1621,1592,1554,1525,1490,1477,1463,1448,1434,1418,1402,1380,1313,1273,1261,1254,1247,1238,1231,1209,1186,1161,1147,1132,1092,1054,1040,1029,1015,1006,999,987,975,961,951,928,890,875,851,843,829,823,817,813,804,796,773,751,717,702,694,689,687,685,679,673,667,656,649,638,627,621,618,610,599,591,579,572,563,557,549,524,507,492,471,461,450,437,420,400,370,323,281,117
rpmc,100,3,0,mitochondria,6,1511,1368,1335,1295,1254,1171,1107,1067,1036,1026,1013,955,892,838,821,802,788,769,752,738,711,698,690,683,674,668,657,644,615,590,584,581,579,574,572,563,551,545,530,522,515,509,504,495,492,489,484,474,466,460,454,448,433,428,415,407,404,400,398,397,394,391,390,386,382,381,375,373,368,367,363,359,357,353,346,339,337,333,329,322,319,315,312,303,293,293,284,268,259,246,237,224,211,200,192,180,162,136,107,42
rpmc,100,3,0,mitochondria,7,1929,1526,1443,1394,1334,1250,1180,1143,1116,1101,1078,1005,904,807,780,762,735,711,693,675,661,655,648,641,631,628,620,612,600,598,596,593,589,583,578,566,554,543,535,528,515,505,497,496,484,478,464,437,420,411,402,395,390,387,384,378,376,375,371,363,352,338,326,316,310,302,300,295,291,289,286,283,279,270,256,244,234,229,222,215,208,201,196,187,178,170,164,155,143,139,126,113,107,93,76,73,57,37,20,7
rpmc,100,3,0,mitochondria,8,2964,2459,2271,2165,2048,1863,1717,1645,1614,1592,1565,1489,1416,1325,1291,1262,1221,1180,1130,1110,1088,1068,1049,1037,1018,998,977,962,939,924,918,915,913,904,898,884,869,851,841,832,821,810,800,793,785,775,766,746,730,721,710,696,689,682,675,669,661,655,650,638,629,615,609,594,575,562,555,552,544,541,535,525,513,505,476,465,453,440,424,413,393,368,349,328,314,296,286,271,256,223,195,158,138,132,108,90,71,40,24,12
rpmc,100,3,0,mitochondria,9,1941,1516,1434,1365,1301,1214,1160,1141,1115,1102,1072,1006,921,798,777,756,730,707,674,651,631,620,614,607,598,593,586,582,574,567,560,548,537,533,531,523,512,500,496,492,488,485,477,464,454,441,432,416,406,400,393,389,378,372,370,363,362,360,357,346,339,328,321,315,306,297,288,283,281,275,273,269,263,251,242,228,220,208,200,195,185,182,179,170,164,156,152,148,137,127,122,109,106,102,101,97,90,84,78,27
rpmc,100,3,0,mitochondria,10,3517,3006,2811,2701,2576,2355,2160,2012,1925,1897,1879,1796,1703,1585,1546,1525,1480,1435,1382,1343,1315,1294,1272,1258,1242,1234,1216,1205,1187,1175,1169,1161,1154,1143,1127,1111,1088,1068,1052,1035,1028,1015,1009,997,985,972,959,939,928,913,904,893,882,872,860,849,839,833,826,818,804,786,765,750,728,707,694,684,677,666,649,640,622,609,580,565,552,536,527,516,491,475,451,422,395,372,353,331,301,266,233,199,179,163,152,131,115,87,70,22
rpmc,100,3,0,mitochondria,11,4137,3528,3316,3179,2991,2637,2423,2318,2217,2162,2127,2023,1920,1806,1764,1727,1672,1605,1546,1519,1484,1458,1432,1416,1390,1376,1362,1349,1330,1309,1293,1288,1278,1270,1257,1238,1217,1198,1187,1172,1156,1136,1124,1112,1104,1088,1071,1054,1039,1022,1007,987,959,944,919,912,901,896,888,885,875,866,847,831,811,799,782,775,770,762,747,741,735,723,710,691,678,658,645,637,626,603,577,547,519,505,487,461,442,421,379,350,332,313,292,268,245,192,158,63
rpmc,100,3,0,mitochondria,12,2780,2303,2161,2054,1939,1714,1598,1522,1483,1474,1443,1358,1262,1164,1129,1096,1056,1013,982,954,928,917,907,898,889,879,874,856,842,831,824,820,814,806,787,769,754,743,734,727,713,706,696,685,669,663,648,634,623,616,604,597,587,582,576,569,561,555,550,533,524,516,502,492,475,469,460,456,449,439,432,422,413,397,380,368,349,338,332,319,309,293,271,252,238,227,211,197,183,163,148,125,99,84,73,55,42,28,18,10
rpmc,100,3,0,mitochondria,13,2227,1831,1728,1657,1558,1412,1336,1284,1235,1227,1205,1137,1048,973,948,920,881,849,816,799,777,768,755,747,734,732,728,721,709,700,695,692,688,680,674,656,638,633,624,608,600,591,582,574,568,561,550,528,516,512,501,493,483,481,469,465,462,462,455,442,435,425,421,413,403,398,391,385,381,374,368,360,353,336,324,314,309,303,297,287,276,264,253,239,224,221,213,204,194,183,165,153,145,132,124,116,105,92,71,30
rpmc,100,3,0,mitochondria,14,4241,3704,3540,3395,3234,2932,2743,2590,2461,2423,2390,2314,2241,2157,2113,2066,1992,1938,1880,1836,1810,1774,1747,1723,1694,1659,1632,1600,1570,1539,1526,1516,1500,1480,1456,1438,1411,1382,1369,1354,1336,1315,1307,1285,1267,1253,1236,1222,1199,1176,1157,1134,1098,1084,1054,1047,1040,1028,1022,1016,1007,988,969,957,926,913,899,893,886,880,873,863,857,845,822,812,803,792,781,767,750,732,713,696,677,659,642,598,574,543,502,449,424,392,368,348,308,260,217,78
rpmc,100,3,0,mitochondria,15,2941,2350,2174,2076,1972,1843,1748,1698,1653,1640,1617,1522,1399,1305,1260,1228,1197,1163,1125,1110,1090,1067,1048,1035,1023,1009,993,980,965,950,945,936,922,911,897,874,852,839,828,814,798,786,773,762,746,732,722,702,686,670,657,639,628,622,616,602,597,595,578,567,554,547,539,525,510,498,495,489,484,476,463,457,448,437,426,419,413,408,391,379,366,336,325,311,298,289,277,262,253,237,217,192,178,169,152,137,118,90,69,26
rpmc,100,3,0,mitochondria,16,2041,1785,1714,1663,1596,1502,1383,1282,1214,1185,1170,1135,1074,1008,992,972,947,921,883,867,847,830,820,816,815,811,801,795,786,781,769,762,753,745,731,722,717,703,700,693,683,677,673,665,659,655,645,635,627,621,614,605,588,577,549,544,539,535,531,528,519,515,509,504,492,485,482,478,475,471,467,464,457,452,447,443,437,433,430,428,419,408,399,397,391,388,377,362,355,347,336,328,324,309,291,280,265,236,205,61
rpmc,100,3,0,mitochondria,17,3112,2724,2576,2468,2363,2204,2050,1937,1859,1824,1788,1727,1658,1577,1534,1488,1440,1395,1348,1321,1289,1269,1256,1246,1229,1214,1195,1177,1141,1120,1109,1104,1089,1070,1059,1047,1028,997,980,957,936,924,918,903,901,889,880,872,852,835,817,801,768,754,733,730,724,718,711,707,701,692,682,673,638,626,611,600,597,591,588,577,569,560,546,540,534,528,524,515,506,499,495,494,489,482,471,448,438,430,412,394,379,365,344,334,318,289,259,92
