experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,6,peroxisome,2,868,819,773,728,713,703,684,674,658,636,631,625,621,614,609,603,600,590,581,579,577,574,572,567,562,556,547,534,526,523,514,507,495,489,485,476,469,461,456,454,451,448,444,434,423,418,415,414,414,412,408,405,405,403,402,400,400,400,399,397,395,394,393,392,390,388,382,377,374,372,371,370,368,368,368,367,367,365,361,359,356,349,346,342,337,332,328,317,312,301,289,275,266,252,240,231,211,194,157,117
1nmpp1,0,3,6,peroxisome,3,643,616,564,489,469,457,447,438,428,414,396,389,386,380,371,367,364,364,359,357,351,346,345,343,341,341,340,333,331,327,326,322,321,318,316,316,314,314,313,312,310,309,308,308,307,307,306,305,303,303,302,301,301,298,298,297,297,296,295,295,294,293,292,291,289,286,284,283,282,278,278,277,276,274,274,274,274,274,272,266,263,262,258,255,252,249,247,242,231,218,209,203,197,187,170,156,142,117,79,41
1nmpp1,0,3,6,peroxisome,4,384,371,339,303,292,272,259,257,252,242,241,237,230,226,219,218,215,206,199,197,194,191,190,188,187,185,185,183,183,182,182,181,181,181,180,179,178,174,169,167,164,163,162,160,158,150,146,144,143,141,141,141,140,140,140,140,140,139,138,138,138,137,136,136,136,136,135,135,133,132,130,129,128,128,128,128,128,127,126,126,126,126,126,124,124,122,122,121,120,118,116,116,116,115,110,105,101,95,67,51
1nmpp1,0,3,6,peroxisome,5,86,84,84,78,76,71,68,66,58,56,55,55,55,52,51,51,51,48,48,46,45,45,45,45,43,43,43,43,43,43,43,43,40,39,39,38,37,36,36,35,34,33,32,31,31,31,30,30,29,29,28,26,24,24,24,24,21,21,21,21,21,21,21,21,20,19,19,19,16,16,16,15,15,15,15,14,14,14,14,14,13,11,11,11,11,11,11,11,10,6,3,2,1,1,0,0,0,0,0,0
1nmpp1,0,3,6,peroxisome,6,667,609,581,552,538,529,513,506,498,490,486,484,476,469,459,456,454,444,439,436,430,425,420,419,416,410,406,402,398,394,390,386,381,377,372,364,354,347,342,336,330,328,323,321,316,313,304,295,294,288,284,282,281,281,280,277,275,274,274,274,273,272,270,269,267,266,265,263,262,262,259,257,256,256,256,256,255,255,252,251,249,248,247,247,245,242,238,234,229,220,211,201,197,187,185,174,166,158,128,105
1nmpp1,0,3,6,peroxisome,7,77,76,74,67,66,61,55,54,51,49,45,45,44,43,42,42,42,36,32,31,31,30,29,29,28,28,28,28,28,28,28,28,26,24,21,21,20,20,20,20,20,20,20,18,18,18,17,17,16,14,14,14,14,13,13,11,10,10,10,10,10,10,9,9,9,8,7,7,6,4,4,4,4,4,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,peroxisome,8,227,201,199,185,173,160,155,153,141,137,133,130,128,124,122,119,118,114,108,108,107,105,104,102,101,101,101,101,100,98,96,93,90,84,82,79,77,77,74,74,73,72,68,64,63,63,62,62,62,61,61,61,59,59,59,59,58,58,58,57,56,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,51,50,49,49,48,47,44,42,41,39,39,39,36,35,32,30,24,19
1nmpp1,0,3,6,peroxisome,9,65,64,60,55,53,47,41,41,40,38,37,37,36,36,32,32,31,29,28,28,27,27,27,26,26,26,26,25,25,24,24,24,24,24,23,23,22,22,22,22,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,14,14,14,14,12,11,11,11,11,10,9,7,7,6,6,3,0
1nmpp1,0,3,6,peroxisome,10,260,253,238,214,200,191,185,179,176,168,163,160,158,154,153,152,152,144,141,139,136,134,133,130,130,128,128,128,128,127,123,123,119,117,117,116,114,112,110,108,108,106,103,102,102,102,101,100,99,97,97,97,97,97,97,97,97,93,92,91,89,89,88,87,84,83,83,83,83,81,81,81,80,78,77,77,77,74,74,74,73,73,70,70,69,69,66,66,66,65,63,63,61,58,55,55,50,39,26,12
1nmpp1,0,3,6,peroxisome,11,274,267,256,211,207,189,175,170,168,161,157,156,153,150,146,144,143,139,136,134,133,132,129,127,123,122,122,122,122,121,121,119,115,109,105,105,104,101,100,95,93,90,88,88,87,86,85,84,84,84,84,82,81,81,81,81,81,81,78,78,77,76,76,74,74,74,73,73,73,73,73,71,70,69,66,66,65,65,65,65,64,63,63,62,58,57,56,55,54,50,46,44,41,36,34,31,27,22,14,4
