experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,3,peroxisome,1,1415,1261,1222,1059,1020,933,884,847,818,787,767,753,725,691,681,656,647,631,627,619,619,617,612,606,590,584,566,545,536,529,526,522,517,510,498,496,492,489,481,477,472,465,464,457,453,452,451,447,446,441,437,434,431,427,425,423,418,417,416,416,411,408,405,399,397,395,393,386,380,376,373,370,368,367,360,356,355,349,346,344,339,337,337,336,334,333,333,331,322,314,305,301,298,295,282,270,258,251,223,64
betaEstrodiol,0,3,3,peroxisome,2,1438,1251,1191,986,966,925,881,858,830,755,739,719,685,669,650,638,624,615,612,606,601,593,583,578,561,554,542,534,531,527,522,518,516,512,506,500,492,486,482,477,475,475,471,467,465,459,457,454,449,447,445,443,423,410,407,397,393,392,390,387,384,380,378,377,374,369,367,350,345,337,335,329,323,321,316,310,309,301,296,293,289,288,284,278,276,275,270,266,258,251,239,235,231,220,204,179,157,121,104,34
betaEstrodiol,0,3,3,peroxisome,3,1686,1500,1445,1193,1161,1089,1012,975,938,877,851,835,809,799,793,788,780,767,764,757,748,737,724,718,698,686,674,654,651,649,648,644,639,636,626,622,617,609,599,590,584,578,577,573,571,566,564,562,560,558,553,546,538,528,525,502,494,491,483,479,471,467,459,454,450,447,446,440,432,424,411,409,404,402,395,381,374,363,358,351,345,344,344,342,340,335,332,330,324,320,306,294,286,274,257,233,194,156,139,64
betaEstrodiol,0,3,3,peroxisome,4,774,687,676,576,561,524,492,477,458,436,429,412,403,399,392,387,382,380,379,374,373,370,364,360,345,335,330,324,316,310,309,308,308,301,297,294,290,287,278,276,273,269,267,260,260,255,255,255,255,254,250,249,244,243,242,241,236,236,235,232,230,229,225,224,220,218,217,214,208,206,204,198,196,195,194,188,187,181,179,176,174,172,170,170,170,170,170,170,164,159,155,147,147,145,137,129,121,112,101,32
betaEstrodiol,0,3,3,peroxisome,5,603,546,528,469,451,428,407,396,380,357,350,348,338,335,328,323,318,313,311,311,306,302,298,291,276,266,263,261,257,256,255,255,252,250,248,245,242,239,238,236,231,231,229,227,226,223,222,222,222,219,217,216,214,211,210,208,206,206,206,204,201,200,200,200,196,196,195,194,189,188,188,184,183,180,176,172,167,159,158,157,157,156,155,155,155,154,154,152,148,146,142,138,138,137,122,117,99,89,73,38
betaEstrodiol,0,3,3,peroxisome,6,3756,3327,3154,2811,2723,2578,2463,2405,2332,2239,2188,2114,2064,1998,1971,1941,1928,1903,1889,1861,1848,1813,1776,1739,1680,1637,1593,1553,1540,1525,1513,1491,1474,1459,1430,1396,1374,1346,1322,1302,1278,1265,1251,1234,1229,1215,1210,1198,1194,1189,1181,1177,1168,1157,1145,1133,1122,1117,1103,1079,1069,1060,1044,1035,1015,1013,1009,991,970,959,946,934,931,925,917,906,890,869,853,846,842,836,829,826,822,820,812,803,802,791,769,753,746,736,707,678,640,594,504,149
betaEstrodiol,0,3,3,peroxisome,7,1125,989,950,871,854,831,797,781,730,693,659,633,622,609,604,587,577,572,567,565,561,551,539,528,515,503,493,480,475,465,459,452,448,442,433,410,403,401,390,384,382,382,376,372,367,363,357,354,351,350,346,342,337,334,329,328,317,310,300,267,261,257,246,244,240,239,238,238,232,232,231,231,231,227,224,210,206,204,204,203,203,200,200,198,197,197,196,192,192,181,180,172,170,168,166,159,152,138,116,33
betaEstrodiol,0,3,3,peroxisome,8,1372,1207,1134,937,917,863,819,799,781,740,702,686,661,653,642,636,626,615,613,602,596,592,588,576,556,551,539,532,527,521,513,506,504,499,494,487,485,480,472,467,460,457,453,449,445,440,434,429,424,416,412,407,397,376,367,362,360,358,355,345,339,336,326,320,316,316,316,310,304,301,295,285,281,280,276,271,263,261,255,252,250,246,245,245,242,239,232,227,223,220,205,197,193,186,173,166,157,138,119,51
betaEstrodiol,0,3,3,peroxisome,9,1686,1480,1423,1260,1219,1160,1106,1045,1014,976,942,909,877,844,833,816,808,799,793,784,781,772,762,747,727,710,696,678,668,662,655,650,649,635,628,619,608,601,591,582,572,564,562,548,542,533,527,526,525,522,520,516,512,510,507,505,495,490,477,453,447,443,435,430,418,417,417,413,407,406,399,388,385,383,381,378,375,374,372,372,371,369,369,367,364,363,361,357,353,348,334,326,325,322,308,297,288,275,228,77
betaEstrodiol,0,3,3,peroxisome,10,965,833,783,541,531,520,491,473,461,417,413,398,380,372,370,368,361,357,355,348,347,344,337,336,333,333,333,330,329,329,329,329,324,320,308,304,301,294,288,286,274,272,268,268,266,259,258,257,257,253,252,249,235,226,224,217,211,209,208,208,205,201,198,197,194,190,188,184,183,178,172,169,166,163,155,152,150,147,142,136,131,128,125,121,119,116,111,110,107,104,96,89,86,78,71,58,28,6,4,2
