experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,0,peroxisome,1,614,562,489,449,442,417,407,394,371,356,342,329,323,311,300,289,282,276,274,264,255,245,238,229,226,225,225,222,221,221,217,216,205,203,202,201,198,194,193,192,186,183,183,183,182,181,180,177,177,177,176,174,174,174,173,172,172,172,171,170,166,165,165,163,161,161,161,161,160,159,156,156,156,154,152,152,150,149,148,148,147,146,145,145,144,140,138,137,129,122,121,120,118,115,113,111,108,100,47,21
glu,0-5,3,0,peroxisome,2,190,177,144,124,123,113,110,96,95,94,91,87,81,80,80,73,72,70,70,64,64,63,63,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,55,55,54,54,54,53,53,51,51,47,47,46,45,43,38,38,37,37,36,36,36,35,31,30,25,25,24,23,23,22,21,19,11,10,10,8,3,1,0
glu,0-5,3,0,peroxisome,7,494,454,393,361,348,330,326,320,310,295,285,281,272,266,261,251,246,240,234,224,213,207,200,195,190,189,188,184,184,176,174,169,169,169,169,169,168,168,168,168,168,167,167,165,165,165,164,162,159,159,159,158,157,157,157,156,155,155,155,154,154,154,154,154,154,154,154,153,153,151,149,145,144,143,142,140,139,138,137,136,135,134,132,130,124,121,120,115,111,109,103,99,98,96,93,90,84,74,63,22
glu,0-5,3,0,peroxisome,8,17,17,17,9,9,9,9,8,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,peroxisome,9,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,peroxisome,11,276,259,206,187,182,180,176,172,166,154,152,149,144,138,136,132,126,123,120,120,119,116,113,108,108,105,102,100,98,97,97,97,97,97,97,97,97,97,97,97,97,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,93,89,87,85,85,85,85,85,84,82,81,79,78,78,77,76,72,68,65,64,63,61,58,57,54,52,51,50,48,42,42,40,38,36,20,3,3
glu,0-5,3,0,peroxisome,12,844,765,613,585,557,519,496,485,465,455,450,439,434,424,411,394,378,368,361,349,346,340,336,332,326,316,311,310,306,306,303,302,302,302,302,302,302,302,302,302,301,299,299,299,299,298,298,298,298,298,297,297,297,296,296,296,295,294,293,293,293,293,293,286,284,281,277,275,269,265,259,254,247,239,237,233,232,228,225,218,213,207,200,195,189,185,185,177,170,164,159,152,130,122,115,109,94,70,34,20
glu,0-5,3,0,peroxisome,13,185,149,135,125,120,116,114,112,111,108,107,105,102,101,99,97,91,89,89,84,82,82,78,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,64,64,64,63,63,62,62,61,60,58,56,55,54,54,52,51,50,49,47,47,45,43,42,41,38,32,31,29,25,21,19,19,17,15,15,14,11,2,1
glu,0-5,3,0,peroxisome,14,42,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,0,peroxisome,15,80,73,71,49,49,49,49,49,49,46,45,42,41,41,38,35,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,29,29,29,28,28,27,27,26,25,25,23,23,22,20,20,18,17,17,16,15,15,14,14,14,12,12,12,12,11,10,10,9,9,9,9,9,9,9,8,8,7,7,6,5,4,3,3,3,1,1,1,1,1,0,0
