experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,peroxisome,1,576,492,437,400,384,356,344,335,317,310,300,297,288,284,277,269,263,254,250,245,240,239,237,234,233,232,229,228,227,224,223,222,222,222,222,221,221,221,221,221,221,221,221,221,220,220,220,219,217,217,217,216,215,212,212,212,212,212,212,210,205,202,200,194,192,192,192,191,189,187,187,181,174,170,167,167,165,165,165,160,155,150,143,140,134,119,115,107,100,91,83,79,72,66,58,51,44,42,29,11
glu,5,3,3,peroxisome,2,297,252,219,210,201,186,182,176,170,163,157,152,148,144,137,133,124,122,121,117,113,111,110,109,108,107,107,107,106,106,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,100,100,99,98,98,97,97,97,97,95,93,93,93,92,91,90,89,89,89,89,85,81,76,74,72,68,66,63,62,58,53,50,46,40,37,34,33,26,20,12
glu,5,3,3,peroxisome,3,206,190,176,144,136,132,129,124,121,116,108,106,105,102,100,94,91,90,88,83,82,80,79,78,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,72,71,70,70,70,69,69,68,66,66,64,61,60,59,59,57,57,56,55,52,51,51,48,46,44,44,43,43,41,38,35,33,32,32,32,30,29,28,26,25,24,22,19,16,16,12,1,0
glu,5,3,3,peroxisome,4,222,206,188,152,145,137,135,131,126,124,120,116,112,110,109,104,102,101,100,96,92,91,88,86,85,85,85,85,85,84,84,84,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,78,78,78,77,75,75,74,72,71,71,69,68,66,66,62,62,62,62,61,57,56,54,51,49,44,41,39,39,36,32,28,27,22,16,2,1
glu,5,3,3,peroxisome,5,120,114,114,59,55,53,53,52,51,51,51,50,50,48,45,42,38,38,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,30,29,28,27,27,27,27,26,25,25,24,23,23,23,23,21,21,21,21,21,20,18,16,15,15,14,13,12,10,10,8,7,6,6,5,3,3,3,2,0,0
glu,5,3,3,peroxisome,6,86,76,68,60,53,51,48,47,44,43,40,32,30,28,22,20,16,16,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,8,8,7,7,7,7,7,7,7,6,4,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,3,peroxisome,8,564,507,434,394,368,340,329,318,298,288,276,265,260,253,246,240,234,229,223,217,210,205,204,203,201,198,195,193,189,189,189,188,188,186,185,185,184,184,184,184,184,183,183,183,182,182,182,182,182,181,181,181,181,179,178,177,177,177,177,176,174,174,174,170,167,167,167,166,164,161,161,159,156,152,149,148,146,143,142,141,139,135,135,130,124,118,116,110,107,103,102,95,85,79,75,74,72,61,47,17
glu,5,3,3,peroxisome,9,510,452,390,360,341,315,310,299,288,285,279,273,267,264,251,243,237,230,223,216,214,207,205,204,203,201,199,198,196,195,195,195,195,195,194,193,193,193,193,193,193,193,193,193,191,191,188,188,187,187,187,186,186,186,186,185,185,185,185,183,180,177,176,175,173,173,172,169,167,166,165,162,159,152,150,149,146,146,146,143,141,134,130,125,117,109,105,98,92,85,79,75,72,69,60,57,53,51,30,16
glu,5,3,3,peroxisome,10,96,82,80,60,60,58,58,54,47,47,43,41,35,33,33,31,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,22,22,22,22,21,21,21,20,19,19,18,18,18,18,18,17,17,17,16,16,16,14,13,13,13,12,12,12,11,10,10,9,9,9,9,8,8,8,7,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0
glu,5,3,3,peroxisome,11,423,361,321,302,292,268,262,255,249,241,236,233,228,224,222,216,207,196,195,193,188,187,186,184,184,179,178,176,173,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,164,163,163,158,158,158,158,158,155,154,153,149,143,138,131,129,129,128,128,128,126,126,115,108,101,88,84,77,73,73,69,65,56,47,40,36,31,27,13,6
