experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,8,peroxisome,6,1301,1047,911,858,813,767,730,694,663,647,627,600,575,562,537,518,490,467,452,434,415,396,377,361,343,333,319,303,292,278,268,257,254,249,240,235,226,223,212,203,197,193,185,180,177,171,167,166,159,156,151,147,141,136,131,127,115,113,106,98,93,89,86,81,79,75,73,69,65,65,60,58,57,54,47,47,44,44,43,42,40,37,36,31,29,25,23,20,18,14,13,12,10,9,9,6,3,3,1,0
leu,75,3,8,peroxisome,7,2901,2433,2140,1919,1715,1517,1349,1207,1089,1008,924,844,780,724,682,639,605,578,554,526,493,473,442,419,396,379,356,338,321,305,290,277,263,256,242,231,221,218,211,209,203,199,193,187,183,179,173,166,159,151,147,144,140,136,134,133,129,128,127,121,117,111,108,104,101,99,97,94,91,89,86,83,81,80,79,74,74,73,72,68,68,65,65,59,55,55,51,48,48,44,42,36,31,24,16,16,7,5,2,0
leu,75,3,8,peroxisome,8,2022,1632,1425,1308,1230,1168,1123,1065,1019,981,934,894,861,822,784,759,720,695,663,643,614,582,558,539,515,498,480,456,436,410,390,369,355,336,320,312,298,294,282,272,265,257,251,245,237,233,227,225,219,215,211,209,203,194,185,176,167,163,161,155,153,147,137,134,130,127,123,118,116,112,108,107,104,102,98,96,93,90,86,84,83,82,81,75,70,67,63,58,55,53,50,42,41,38,33,25,19,17,16,9
leu,75,3,8,peroxisome,9,1146,825,685,588,527,486,445,422,398,368,351,331,310,301,291,275,262,252,241,228,215,205,193,188,179,174,167,164,158,151,147,140,133,123,118,113,111,108,106,103,99,96,94,92,89,87,86,82,78,76,74,71,71,67,64,63,62,60,59,58,55,55,53,52,50,47,45,43,41,41,39,38,38,35,34,32,32,31,30,30,28,27,26,26,24,22,16,13,12,11,10,10,8,3,1,1,0,0,0,0
leu,75,3,8,peroxisome,10,421,342,277,232,184,163,137,125,110,100,86,80,74,68,61,50,44,41,35,28,21,14,12,9,6,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,11,578,370,239,179,139,117,90,71,58,47,41,36,31,25,20,18,16,12,9,9,5,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,12,1057,796,651,570,525,491,467,447,428,407,391,373,353,348,340,322,315,296,285,270,262,255,245,234,227,221,212,207,198,195,185,175,168,162,152,145,143,139,133,128,123,121,119,116,115,111,108,107,103,100,98,93,91,89,87,86,85,84,82,80,76,75,72,72,71,69,69,68,65,64,63,62,60,58,56,56,56,55,53,53,53,49,45,42,39,37,35,33,27,25,21,19,18,16,10,7,3,3,0,0
leu,75,3,8,peroxisome,13,651,511,430,389,356,332,309,285,267,257,242,234,224,209,194,184,172,166,162,154,147,142,139,134,127,121,113,109,104,102,94,89,82,75,71,69,66,62,56,52,49,45,43,43,39,38,36,34,34,33,33,30,30,29,26,26,24,24,24,24,23,22,22,21,21,19,18,16,16,15,14,12,11,11,10,9,9,7,6,5,4,4,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,14,834,638,501,414,353,291,246,195,163,127,96,78,60,51,44,37,30,22,17,13,9,8,8,6,5,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,15,685,575,522,489,455,427,411,397,378,359,345,327,314,301,287,272,261,243,230,222,214,202,189,186,179,167,160,152,146,140,134,125,117,105,101,96,90,88,83,82,74,70,70,70,69,68,65,62,60,57,54,51,49,44,42,40,39,38,37,35,33,32,29,26,25,21,18,17,16,16,14,13,11,11,11,11,11,8,7,7,7,5,4,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,16,1389,1026,799,641,515,435,349,294,244,205,178,155,123,115,107,97,84,75,70,64,60,54,45,40,34,32,27,26,24,23,20,17,16,15,13,11,9,9,8,8,8,7,7,7,6,6,4,4,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
