experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,4,peroxisome,1,475,248,238,226,212,208,201,200,197,195,195,194,179,170,165,163,155,148,145,141,141,137,137,136,135,133,131,130,127,127,127,127,126,125,124,124,124,124,123,123,122,121,120,120,119,119,119,117,114,111,109,109,107,107,105,99,94,94,94,88,86,81,79,74,72,70,68,65,65,62,61,60,57,56,54,52,50,48,45,43,38,36,35,32,30,27,24,24,21,17,15,14,10,9,5,4,3,1,0,0
rpmc,100,3,4,peroxisome,2,568,236,198,189,176,170,167,163,163,161,159,156,154,151,148,145,144,143,140,138,137,137,135,135,134,133,133,133,133,133,132,132,132,132,131,129,127,126,126,124,123,121,119,118,116,114,112,108,105,104,102,101,100,94,93,92,89,88,86,84,84,81,80,79,79,78,78,77,77,76,74,73,69,67,67,63,62,62,61,59,58,55,54,50,48,42,40,39,35,34,32,32,30,28,27,24,22,21,19,18
rpmc,100,3,4,peroxisome,3,889,474,439,405,387,374,361,350,341,336,329,326,314,307,303,299,294,288,285,283,279,277,276,275,272,272,269,266,264,264,261,261,260,260,259,259,255,255,254,254,253,253,252,251,248,248,245,240,236,235,232,226,226,225,223,222,220,218,214,207,203,200,194,191,189,183,182,179,177,173,173,169,168,163,161,159,158,149,147,147,144,142,141,139,135,134,131,125,121,120,117,112,109,105,101,94,94,91,89,72
rpmc,100,3,4,peroxisome,4,215,69,57,55,52,47,44,41,41,41,41,41,41,39,39,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,33,31,27,26,26,23,20,19,19,17,17,15,15,14,14,13,12,12,11,11,10,10,10,10,9,8,7,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
rpmc,100,3,4,peroxisome,5,1404,697,639,605,573,553,533,524,514,508,503,493,475,456,443,429,416,398,393,386,378,375,370,369,365,361,358,356,353,352,349,348,348,348,348,348,346,343,343,343,341,340,339,338,334,329,327,323,319,313,311,304,299,296,292,288,283,278,275,274,268,264,261,259,257,253,245,237,232,228,221,216,208,201,198,196,194,190,188,185,182,180,177,173,167,165,162,159,154,152,149,141,138,130,125,115,115,111,110,99
rpmc,100,3,4,peroxisome,6,729,345,325,305,294,283,269,260,255,251,247,241,232,226,222,216,208,203,199,194,190,189,188,185,184,182,180,180,178,177,177,173,169,166,164,164,163,163,162,162,161,161,159,159,158,155,153,152,151,151,151,150,149,148,146,146,146,145,143,140,139,131,129,127,127,127,126,124,123,122,122,118,113,110,109,107,103,100,95,93,89,88,87,84,82,81,80,77,76,74,74,74,70,68,65,55,53,51,51,50
rpmc,100,3,4,peroxisome,7,849,390,363,336,307,296,278,272,269,265,263,260,254,248,245,240,235,230,217,212,209,206,205,203,203,202,202,200,200,199,199,199,198,196,195,194,194,193,191,191,191,191,185,184,183,179,178,169,165,163,159,156,152,151,148,139,137,132,130,130,129,127,126,126,124,121,115,114,113,110,109,106,104,104,104,102,96,91,83,81,78,77,75,71,69,69,67,64,61,58,57,52,51,47,44,40,39,38,36,35
rpmc,100,3,4,peroxisome,8,553,271,246,229,215,206,194,191,188,184,182,181,178,175,174,172,167,167,164,164,162,161,160,157,157,156,156,156,155,155,153,150,149,148,148,148,148,148,146,146,144,142,141,141,139,137,133,132,131,129,128,125,120,119,115,111,108,106,105,103,103,102,98,98,95,89,85,78,75,75,74,71,69,68,67,65,63,63,62,60,59,59,58,58,55,54,54,52,52,49,43,42,41,41,39,39,37,34,33,19
rpmc,100,3,4,peroxisome,9,303,156,151,140,134,131,128,123,115,111,110,104,99,98,94,93,93,91,91,91,91,88,88,86,85,84,83,81,81,79,79,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,70,70,69,68,67,65,65,65,65,65,63,63,62,62,61,60,57,56,56,56,54,53,51,49,49,48,48,47,44,43,37,37,33
rpmc,100,3,4,peroxisome,10,131,59,56,56,53,53,51,51,51,50,50,50,50,49,46,45,41,41,39,38,37,34,34,33,33,33,33,33,33,33,33,33,32,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,26,25,25,25,25,25,25,23,23,23,23,22,22,22,22,22,21,20,19,18,18,18,17,17,17,16,15,13,11,11,10,10,10,8,8,7,4,4,3,2,2,1,1,1,0,0,0
rpmc,100,3,4,peroxisome,11,251,109,101,98,96,93,88,86,85,83,81,78,70,65,63,62,57,56,52,51,50,48,48,45,44,44,44,43,43,43,43,43,42,42,40,40,40,39,39,39,39,39,38,38,38,37,37,37,35,35,34,34,34,34,34,34,34,34,34,34,33,33,31,31,29,27,27,27,22,22,22,20,20,18,18,17,15,14,13,12,10,9,7,7,7,6,4,4,4,4,4,4,3,3,3,3,3,2,0,0
rpmc,100,3,4,peroxisome,12,316,148,133,118,111,107,107,107,107,106,105,104,102,98,97,97,95,94,93,90,90,89,89,88,88,87,87,87,83,82,82,82,82,82,82,81,79,79,79,79,79,79,77,76,76,76,74,74,71,69,67,65,64,64,64,63,63,63,62,59,58,57,56,55,55,55,53,52,52,50,50,50,47,46,44,44,42,42,42,39,37,34,32,32,32,30,28,26,22,22,21,20,19,19,19,18,15,10,5,3
rpmc,100,3,4,peroxisome,14,172,67,64,60,58,55,53,51,51,50,50,46,46,44,42,42,42,41,41,41,41,41,40,39,39,39,39,37,37,37,37,36,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,29,28,28,28,28,28,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,22,22,22,21,20,18,18,17,17,16,16,16,14,14,13,13,13,13,11
rpmc,100,3,4,peroxisome,15,622,350,338,326,288,276,268,267,266,266,266,265,256,250,246,242,237,233,224,221,217,213,212,211,211,211,210,210,209,209,208,208,207,207,207,207,207,206,203,202,200,199,198,196,195,193,192,189,188,183,177,175,171,165,163,155,154,151,145,140,134,131,129,125,123,120,118,116,113,111,109,108,102,100,100,99,99,98,95,93,89,83,80,77,76,76,72,70,69,67,62,54,46,39,34,31,28,23,21,7
rpmc,100,3,4,peroxisome,16,1052,563,519,493,468,451,440,431,416,402,390,384,369,360,353,346,336,326,320,313,310,305,302,299,298,295,293,290,290,288,284,281,277,277,274,273,272,266,253,244,243,241,238,236,235,235,233,231,228,224,223,223,222,220,216,213,213,211,210,208,208,203,203,200,197,193,191,186,182,182,181,178,177,172,171,168,167,165,163,160,158,156,154,152,149,148,143,137,134,131,129,124,115,106,102,94,93,87,84,70
rpmc,100,3,4,peroxisome,17,1215,589,533,501,466,455,437,427,421,416,413,408,399,392,390,386,381,373,368,359,354,352,349,343,341,340,337,331,329,325,322,320,316,314,313,312,311,311,311,310,310,309,307,306,304,302,302,298,297,297,297,296,291,288,288,287,287,283,278,274,274,273,272,269,265,258,253,250,250,248,247,243,241,238,233,227,224,223,220,217,216,214,210,204,199,197,189,184,176,171,167,160,157,148,143,135,132,128,126,111
rpmc,100,3,4,peroxisome,18,781,354,332,316,299,291,284,281,278,275,267,263,254,240,233,230,226,222,216,215,214,212,212,212,211,211,209,209,207,203,202,200,196,196,196,194,192,190,189,188,188,188,187,186,185,185,185,185,184,184,181,180,180,178,174,171,168,166,165,164,162,160,159,158,154,152,147,145,143,142,139,136,130,128,127,125,125,119,118,116,116,114,112,111,108,108,101,97,91,88,87,85,82,78,72,64,60,57,50,46
rpmc,100,3,4,peroxisome,19,1050,502,442,413,389,374,357,345,342,332,330,323,318,312,310,308,303,300,297,292,290,286,283,281,280,278,278,276,275,275,274,271,271,270,268,267,266,266,265,263,261,260,257,255,254,254,252,251,249,247,243,241,240,233,230,228,226,222,216,210,205,204,202,198,195,191,188,183,174,172,168,162,160,159,157,156,154,153,152,151,149,148,147,146,143,142,138,135,130,124,123,120,111,105,101,94,90,84,77,72
rpmc,100,3,4,peroxisome,20,332,174,170,162,150,136,129,117,112,106,101,99,98,96,93,89,87,84,83,80,80,78,78,78,76,75,75,74,72,71,69,69,69,69,68,67,67,67,67,67,67,67,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,62,62,62,61,61,60,60,60,60,60,60,60,59,57,57,54,53,52,49,49,49,49,47,47,44,44,42,39,39,37,37,37
rpmc,100,3,4,peroxisome,21,480,187,167,157,146,141,134,131,130,130,128,125,123,121,119,118,117,117,115,115,113,113,112,112,111,111,110,109,107,107,104,104,103,103,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,98,97,94,94,94,92,89,88,87,87,83,79,78,76,74,74,72,71,68,67,66,64,64,64,64,64,64,63,63,63,60,60,56,56,53,52,51,48,42,41,38,38,38,38,38,35,35,34,32,32,27
rpmc,100,3,4,peroxisome,23,440,197,176,161,149,143,133,130,128,126,125,124,122,119,118,118,117,116,113,107,107,105,102,102,102,101,101,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,96,95,94,93,93,92,90,87,86,85,83,82,78,78,74,73,70,66,64,64,64,63,62,58,55,51,49,47,44,43,43,42,38,35,31,30,29,28,25,23,23,22,21,19,19,19,19,18,18,16,16,11
rpmc,100,3,4,peroxisome,24,378,177,167,155,150,141,133,127,126,123,121,120,119,118,117,115,114,111,110,108,106,104,103,103,103,103,101,100,100,99,98,97,95,95,95,95,94,94,93,93,93,93,93,93,92,92,91,90,90,90,89,89,89,89,89,88,88,87,87,86,86,86,85,83,83,83,83,82,80,78,78,76,74,71,70,70,70,70,70,70,70,70,68,66,64,63,59,57,53,52,50,49,48,47,45,40,39,37,37,36
rpmc,100,3,4,peroxisome,25,261,132,129,123,105,103,98,98,98,98,98,98,92,89,87,86,85,84,81,78,76,73,73,73,72,71,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,66,66,65,65,64,64,63,62,61,60,59,56,54,54,53,51,49,46,45,43,40,37,37,35,33,33,32,30,29,28,24,23,22,22,18,17,17,15,12,11,9,7,7,7,5,4,3,2,2,2,2,2,0,0,0,0
rpmc,100,3,4,peroxisome,26,1095,591,565,538,507,471,459,449,439,421,401,387,364,351,339,334,331,323,318,314,308,308,304,302,302,302,298,296,293,289,288,284,278,277,276,274,266,264,263,262,261,260,259,257,256,256,254,254,252,250,248,246,246,243,243,243,242,241,240,239,239,239,237,237,236,235,230,229,226,225,224,224,222,218,218,218,216,215,212,208,205,201,197,195,189,188,185,181,173,172,168,164,158,152,144,131,131,128,126,122
rpmc,100,3,4,peroxisome,27,470,293,281,256,237,232,225,218,216,213,212,212,199,193,188,187,174,171,167,167,167,164,163,161,161,160,154,152,152,152,150,150,149,148,148,147,145,145,145,145,144,144,143,143,143,141,140,140,139,138,138,137,137,136,135,131,128,127,127,126,125,124,121,119,115,113,112,111,111,108,108,104,102,98,97,93,90,86,84,81,81,79,78,75,74,73,71,69,65,60,60,60,53,51,50,47,41,39,39,36
rpmc,100,3,4,peroxisome,28,539,230,219,203,194,182,175,166,163,161,156,149,146,139,135,133,128,127,125,123,123,120,117,116,115,113,113,111,111,109,109,109,109,109,109,109,109,106,106,106,103,103,103,101,100,100,100,100,100,99,99,98,98,97,96,95,95,93,92,92,92,92,90,88,88,87,87,86,86,85,83,80,79,78,77,77,77,76,73,72,72,68,66,65,65,62,61,59,58,58,56,55,54,53,51,43,43,41,41,39
rpmc,100,3,4,peroxisome,29,661,403,381,356,330,308,299,287,275,272,268,254,248,241,235,228,224,223,216,215,215,213,213,213,213,212,211,211,211,210,207,207,204,204,202,200,199,199,198,198,197,196,195,194,193,193,192,192,192,192,192,192,192,190,189,187,187,186,186,186,185,185,184,182,180,177,175,174,172,172,170,167,163,162,162,161,159,156,156,156,152,152,150,147,146,145,145,143,142,140,138,136,135,135,128,106,106,102,102,98
rpmc,100,3,4,peroxisome,30,359,181,170,162,157,150,145,139,136,130,128,124,118,116,114,109,108,108,107,106,105,105,104,104,104,100,98,98,94,92,92,92,92,90,90,90,90,90,90,90,90,89,89,89,88,88,88,88,88,88,88,88,87,86,86,86,86,85,85,85,85,84,81,81,81,79,79,77,77,76,76,76,73,73,72,69,67,66,65,64,63,63,62,59,58,58,57,56,53,51,51,49,47,47,46,42,42,40,40,34
rpmc,100,3,4,peroxisome,31,172,86,81,76,68,59,56,55,55,55,54,54,53,51,51,50,50,50,49,45,45,43,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,38,37,37,37,37,37,37,37,36,36,36,36,36,36,33,31,31,30,30,28,26,26,24,22,22,22,21,19,19,19,19,18,18,17,16,16,15,15,15,15,13,13,12,11,11,11,10,7,4,4,3,3,2,2,2,2,1,0,0,0
rpmc,100,3,4,peroxisome,32,492,293,278,257,249,243,235,231,227,225,219,214,208,203,196,194,188,181,177,174,171,170,169,168,165,165,163,161,156,155,154,152,151,150,144,141,134,134,132,131,131,131,131,130,130,130,130,130,130,127,124,123,123,120,118,117,117,116,112,110,110,110,109,109,106,104,104,102,100,99,94,93,90,90,89,89,89,88,87,86,84,81,81,80,79,78,76,74,69,67,66,64,60,58,55,51,48,46,42,40
rpmc,100,3,4,peroxisome,33,738,356,334,310,286,275,270,269,267,265,262,256,252,246,241,238,231,228,221,219,218,216,215,213,212,212,211,211,210,210,208,208,207,206,205,204,201,199,198,197,195,191,189,188,186,180,178,176,174,171,167,167,165,156,154,148,145,144,138,135,133,133,132,131,129,126,122,122,121,121,121,120,119,117,115,111,111,110,105,98,91,89,88,87,83,80,67,63,62,55,50,46,39,33,31,31,29,25,19,15
rpmc,100,3,4,peroxisome,34,678,356,337,307,283,266,259,251,241,235,232,230,228,221,218,215,209,207,204,202,201,198,197,197,196,195,192,190,188,187,186,186,185,185,185,184,182,180,180,180,180,180,179,179,178,177,177,177,176,175,172,172,171,169,166,165,162,161,161,159,157,157,156,154,152,149,147,146,146,144,141,141,138,134,134,131,129,126,122,120,116,112,111,109,109,106,102,96,86,83,81,72,71,65,65,60,55,49,44,42
